Date/Time,kW
01/01  01:00:00,3.052627
01/01  02:00:00,3.697144
01/01  03:00:00,4.144302
01/01  04:00:00,4.445344
01/01  05:00:00,4.595041
01/01  06:00:00,4.797575
01/01  07:00:00,4.894859
01/01  08:00:00,3.388615
01/01  09:00:00,1.525839
01/01  10:00:00,1.033123
01/01  11:00:00,0.866148
01/01  12:00:00,0.852772
01/01  13:00:00,1.671879
01/01  14:00:00,2.004769
01/01  15:00:00,1.728787
01/01  16:00:00,2.670266
01/01  17:00:00,1.530063
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.611229
01/01  24:00:00,2.484581
01/02  01:00:00,3.235106
01/02  02:00:00,3.890716
01/02  03:00:00,4.268505
01/02  04:00:00,4.569315
01/02  05:00:00,4.586372
01/02  06:00:00,4.497834
01/02  07:00:00,4.503598
01/02  08:00:00,3.890985
01/02  09:00:00,3.600802
01/02  10:00:00,3.525765
01/02  11:00:00,3.373474
01/02  12:00:00,3.154369
01/02  13:00:00,3.068269
01/02  14:00:00,3.144899
01/02  15:00:00,3.364795
01/02  16:00:00,3.687237
01/02  17:00:00,3.958238
01/02  18:00:00,4.031758
01/02  19:00:00,4.009089
01/02  20:00:00,4.574043
01/02  21:00:00,4.799265
01/02  22:00:00,4.261966
01/02  23:00:00,4.317585
01/02  24:00:00,4.472390
01/03  01:00:00,4.627415
01/03  02:00:00,4.828386
01/03  03:00:00,4.809702
01/03  04:00:00,4.915019
01/03  05:00:00,5.120241
01/03  06:00:00,5.219880
01/03  07:00:00,5.231405
01/03  08:00:00,5.046253
01/03  09:00:00,4.674827
01/03  10:00:00,4.007508
01/03  11:00:00,3.142756
01/03  12:00:00,2.562416
01/03  13:00:00,1.955057
01/03  14:00:00,1.058834
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.354903
01/03  20:00:00,1.745788
01/03  21:00:00,2.182145
01/03  22:00:00,2.627491
01/03  23:00:00,3.073382
01/03  24:00:00,3.532544
01/04  01:00:00,3.764559
01/04  02:00:00,4.031669
01/04  03:00:00,4.355083
01/04  04:00:00,4.493487
01/04  05:00:00,4.525725
01/04  06:00:00,4.782872
01/04  07:00:00,4.974188
01/04  08:00:00,3.308126
01/04  09:00:00,1.398113
01/04  10:00:00,0.899050
01/04  11:00:00,0.840603
01/04  12:00:00,1.167997
01/04  13:00:00,2.293713
01/04  14:00:00,3.206045
01/04  15:00:00,5.188156
01/04  16:00:00,6.789432
01/04  17:00:00,4.182970
01/04  18:00:00,1.206794
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
