Date/Time,kW
01/01  01:00:00,7.900310
01/01  02:00:00,8.268085
01/01  03:00:00,8.279796
01/01  04:00:00,8.243017
01/01  05:00:00,8.266385
01/01  06:00:00,8.247000
01/01  07:00:00,8.299337
01/01  08:00:00,6.748685
01/01  09:00:00,4.425254
01/01  10:00:00,4.205144
01/01  11:00:00,2.998725
01/01  12:00:00,1.923718
01/01  13:00:00,1.583617
01/01  14:00:00,1.315645
01/01  15:00:00,1.166341
01/01  16:00:00,1.012807
01/01  17:00:00,2.523312
01/01  18:00:00,3.886397
01/01  19:00:00,4.787659
01/01  20:00:00,5.937911
01/01  21:00:00,6.701011
01/01  22:00:00,7.079736
01/01  23:00:00,7.498303
01/01  24:00:00,7.848640
01/02  01:00:00,8.013272
01/02  02:00:00,8.350552
01/02  03:00:00,8.374503
01/02  04:00:00,8.395707
01/02  05:00:00,8.568457
01/02  06:00:00,8.220819
01/02  07:00:00,7.947346
01/02  08:00:00,7.734247
01/02  09:00:00,7.103519
01/02  10:00:00,6.754806
01/02  11:00:00,6.730449
01/02  12:00:00,6.689624
01/02  13:00:00,6.662787
01/02  14:00:00,6.537219
01/02  15:00:00,6.329290
01/02  16:00:00,5.904368
01/02  17:00:00,6.638312
01/02  18:00:00,8.195846
01/02  19:00:00,8.447525
01/02  20:00:00,8.685289
01/02  21:00:00,8.982070
01/02  22:00:00,9.224090
01/02  23:00:00,9.439497
01/02  24:00:00,9.456152
01/03  01:00:00,9.387221
01/03  02:00:00,9.648585
01/03  03:00:00,9.926070
01/03  04:00:00,9.944333
01/03  05:00:00,9.953341
01/03  06:00:00,9.924516
01/03  07:00:00,9.838664
01/03  08:00:00,8.094872
01/03  09:00:00,5.621684
01/03  10:00:00,5.278132
01/03  11:00:00,5.320263
01/03  12:00:00,4.417758
01/03  13:00:00,3.954817
01/03  14:00:00,3.092922
01/03  15:00:00,1.457571
01/03  16:00:00,1.015369
01/03  17:00:00,3.175048
01/03  18:00:00,5.183496
01/03  19:00:00,5.758091
01/03  20:00:00,6.602830
01/03  21:00:00,7.452043
01/03  22:00:00,8.367153
01/03  23:00:00,9.048108
01/03  24:00:00,9.184445
01/04  01:00:00,9.349100
01/04  02:00:00,9.626774
01/04  03:00:00,9.783959
01/04  04:00:00,9.957794
01/04  05:00:00,9.871471
01/04  06:00:00,9.839629
01/04  07:00:00,9.811102
01/04  08:00:00,8.275289
01/04  09:00:00,5.806027
01/04  10:00:00,4.673565
01/04  11:00:00,3.367283
01/04  12:00:00,2.315155
01/04  13:00:00,1.842523
01/04  14:00:00,1.048802
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.499318
01/04  19:00:00,3.253221
01/04  20:00:00,4.685015
01/04  21:00:00,6.257424
01/04  22:00:00,7.523863
01/04  23:00:00,8.248259
01/04  24:00:00,8.717283
01/05  01:00:00,9.080777
01/05  02:00:00,9.399478
01/05  03:00:00,9.605560
01/05  04:00:00,9.612419
01/05  05:00:00,9.691783
01/05  06:00:00,9.795515
01/05  07:00:00,9.805801
01/05  08:00:00,8.059949
01/05  09:00:00,5.508752
01/05  10:00:00,4.997627
01/05  11:00:00,4.385917
01/05  12:00:00,3.460415
01/05  13:00:00,2.616705
01/05  14:00:00,1.799825
01/05  15:00:00,1.205056
01/05  16:00:00,1.016515
01/05  17:00:00,1.252935
01/05  18:00:00,3.271080
01/05  19:00:00,4.285399
01/05  20:00:00,5.354613
01/05  21:00:00,6.522059
01/05  22:00:00,7.524329
01/05  23:00:00,8.337988
01/05  24:00:00,8.951543
01/06  01:00:00,9.214736
01/06  02:00:00,9.262013
01/06  03:00:00,9.425636
01/06  04:00:00,9.613496
01/06  05:00:00,9.733911
01/06  06:00:00,9.891915
01/06  07:00:00,9.765641
01/06  08:00:00,9.004169
01/06  09:00:00,6.214941
01/06  10:00:00,4.962991
01/06  11:00:00,3.421644
01/06  12:00:00,1.885876
01/06  13:00:00,1.383599
01/06  14:00:00,0.987580
01/06  15:00:00,1.071104
01/06  16:00:00,1.521930
01/06  17:00:00,2.269850
01/06  18:00:00,2.963138
01/06  19:00:00,3.656800
01/06  20:00:00,4.487411
01/06  21:00:00,4.978842
01/06  22:00:00,5.272655
01/06  23:00:00,5.755403
01/06  24:00:00,5.798149
01/07  01:00:00,5.926156
01/07  02:00:00,6.083130
01/07  03:00:00,5.992392
01/07  04:00:00,7.053126
01/07  05:00:00,7.860984
01/07  06:00:00,8.459121
01/07  07:00:00,10.406463
01/07  08:00:00,9.995503
01/07  09:00:00,7.962462
01/07  10:00:00,6.214036
01/07  11:00:00,4.927782
01/07  12:00:00,3.651846
01/07  13:00:00,2.783549
01/07  14:00:00,2.026451
01/07  15:00:00,0.962156
01/07  16:00:00,0.936515
01/07  17:00:00,1.072122
01/07  18:00:00,2.062755
01/07  19:00:00,2.740841
01/07  20:00:00,3.415468
01/07  21:00:00,4.403869
01/07  22:00:00,6.169885
01/07  23:00:00,7.089935
01/07  24:00:00,7.301319
01/08  01:00:00,7.369810
01/08  02:00:00,7.288911
01/08  03:00:00,7.322796
01/08  04:00:00,7.649239
01/08  05:00:00,7.531672
01/08  06:00:00,7.756159
01/08  07:00:00,7.992785
01/08  08:00:00,6.364270
01/08  09:00:00,3.098458
01/08  10:00:00,1.687164
01/08  11:00:00,1.253497
01/08  12:00:00,0.986403
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.213228
01/08  19:00:00,1.523102
01/08  20:00:00,2.386984
01/08  21:00:00,3.164379
01/08  22:00:00,4.009534
01/08  23:00:00,4.669097
01/08  24:00:00,5.110117
01/09  01:00:00,5.484879
01/09  02:00:00,5.493475
01/09  03:00:00,5.183081
01/09  04:00:00,5.094213
01/09  05:00:00,5.254248
01/09  06:00:00,5.764032
01/09  07:00:00,7.077833
01/09  08:00:00,5.257837
01/09  09:00:00,3.232165
01/09  10:00:00,2.242452
01/09  11:00:00,1.564521
01/09  12:00:00,1.319477
01/09  13:00:00,1.087368
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.583863
01/09  19:00:00,2.602611
01/09  20:00:00,3.421779
01/09  21:00:00,5.061931
01/09  22:00:00,6.423598
01/09  23:00:00,7.137606
01/09  24:00:00,7.843441
01/10  01:00:00,8.745468
01/10  02:00:00,9.084332
01/10  03:00:00,9.404424
01/10  04:00:00,9.546902
01/10  05:00:00,9.561505
01/10  06:00:00,9.499219
01/10  07:00:00,9.488505
01/10  08:00:00,7.680342
01/10  09:00:00,4.757985
01/10  10:00:00,3.689437
01/10  11:00:00,2.472120
01/10  12:00:00,1.732562
01/10  13:00:00,1.406289
01/10  14:00:00,0.980893
01/10  15:00:00,0.910329
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,2.266887
01/10  19:00:00,4.150944
01/10  20:00:00,5.244329
01/10  21:00:00,6.292641
01/10  22:00:00,7.122589
01/10  23:00:00,7.740020
01/10  24:00:00,8.590332
01/11  01:00:00,8.921382
01/11  02:00:00,8.563738
01/11  03:00:00,8.181542
01/11  04:00:00,7.962835
01/11  05:00:00,8.062631
01/11  06:00:00,8.614678
01/11  07:00:00,9.006603
01/11  08:00:00,8.637017
01/11  09:00:00,6.952815
01/11  10:00:00,5.568833
01/11  11:00:00,4.698429
01/11  12:00:00,3.788963
01/11  13:00:00,2.695874
01/11  14:00:00,2.011595
01/11  15:00:00,1.754737
01/11  16:00:00,1.757420
