Date/Time,kW
01/01  01:00:00,4.389554
01/01  02:00:00,4.977717
01/01  03:00:00,5.353962
01/01  04:00:00,5.657982
01/01  05:00:00,5.760065
01/01  06:00:00,5.821914
01/01  07:00:00,5.952104
01/01  08:00:00,8.579142
01/01  09:00:00,7.817060
01/01  10:00:00,6.869558
01/01  11:00:00,6.495755
01/01  12:00:00,6.171323
01/01  13:00:00,5.682555
01/01  14:00:00,5.337114
01/01  15:00:00,5.223525
01/01  16:00:00,5.348549
01/01  17:00:00,5.538859
01/01  18:00:00,5.541007
01/01  19:00:00,5.636853
01/01  20:00:00,5.827942
01/01  21:00:00,6.035821
01/01  22:00:00,6.114834
01/01  23:00:00,6.239768
01/01  24:00:00,4.144798
01/02  01:00:00,4.633321
01/02  02:00:00,5.133357
01/02  03:00:00,5.380031
01/02  04:00:00,5.380575
01/02  05:00:00,5.437368
01/02  06:00:00,5.530144
01/02  07:00:00,5.473275
01/02  08:00:00,5.968955
01/02  09:00:00,5.186991
01/02  10:00:00,4.494419
01/02  11:00:00,3.864569
01/02  12:00:00,3.384502
01/02  13:00:00,2.850571
01/02  14:00:00,1.845477
01/02  15:00:00,0.929956
01/02  16:00:00,0.936515
01/02  17:00:00,1.076648
01/02  18:00:00,1.616257
01/02  19:00:00,2.274111
01/02  20:00:00,3.517651
01/02  21:00:00,4.699553
01/02  22:00:00,5.414445
01/02  23:00:00,5.980650
01/02  24:00:00,4.263259
01/03  01:00:00,5.069737
01/03  02:00:00,5.712136
01/03  03:00:00,6.115796
01/03  04:00:00,6.275020
01/03  05:00:00,6.346402
01/03  06:00:00,6.429945
01/03  07:00:00,6.426918
01/03  08:00:00,8.572806
01/03  09:00:00,5.875434
01/03  10:00:00,3.090660
01/03  11:00:00,1.462901
01/03  12:00:00,0.924299
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.850454
01/03  16:00:00,0.929674
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.736663
01/03  21:00:00,2.975857
01/03  22:00:00,4.506059
01/03  23:00:00,5.791950
01/03  24:00:00,4.458497
01/04  01:00:00,5.511268
01/04  02:00:00,6.215990
01/04  03:00:00,6.637667
01/04  04:00:00,7.031398
01/04  05:00:00,7.077459
01/04  06:00:00,7.157971
01/04  07:00:00,7.152528
01/04  08:00:00,9.087331
01/04  09:00:00,5.826744
01/04  10:00:00,3.224812
01/04  11:00:00,1.708802
01/04  12:00:00,1.022800
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.105401
01/04  17:00:00,1.014906
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.798650
01/04  21:00:00,3.239505
01/04  22:00:00,4.587953
01/04  23:00:00,5.874418
01/04  24:00:00,4.575099
01/05  01:00:00,5.558638
01/05  02:00:00,6.414567
01/05  03:00:00,6.821353
01/05  04:00:00,6.964662
01/05  05:00:00,7.112652
01/05  06:00:00,7.239519
01/05  07:00:00,7.107483
01/05  08:00:00,9.417289
01/05  09:00:00,7.834171
01/05  10:00:00,5.110048
01/05  11:00:00,2.705006
01/05  12:00:00,1.375842
01/05  13:00:00,0.899862
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.199895
01/05  19:00:00,1.464037
01/05  20:00:00,1.858406
01/05  21:00:00,3.223808
01/05  22:00:00,4.356786
01/05  23:00:00,5.368446
01/05  24:00:00,4.085918
01/06  01:00:00,5.265069
01/06  02:00:00,6.268046
01/06  03:00:00,6.633904
01/06  04:00:00,6.844945
01/06  05:00:00,7.040304
01/06  06:00:00,7.230535
01/06  07:00:00,7.317400
01/06  08:00:00,9.339226
01/06  09:00:00,6.042537
