Date/Time,kW
01/01  01:00:00,1.778703
01/01  02:00:00,2.077996
01/01  03:00:00,2.209793
01/01  04:00:00,2.283200
01/01  05:00:00,2.358090
01/01  06:00:00,2.885908
01/01  07:00:00,3.072976
01/01  08:00:00,2.734623
01/01  09:00:00,2.492339
01/01  10:00:00,2.027772
01/01  11:00:00,1.698570
01/01  12:00:00,1.446698
01/01  13:00:00,1.210628
01/01  14:00:00,1.091517
01/01  15:00:00,1.104702
01/01  16:00:00,1.084826
01/01  17:00:00,1.187332
01/01  18:00:00,1.312470
01/01  19:00:00,1.492127
01/01  20:00:00,1.711632
01/01  21:00:00,1.870423
01/01  22:00:00,1.928848
01/01  23:00:00,1.879227
01/01  24:00:00,1.782689
01/02  01:00:00,1.715165
01/02  02:00:00,1.776313
01/02  03:00:00,1.961679
01/02  04:00:00,1.989369
01/02  05:00:00,1.995913
01/02  06:00:00,2.181291
01/02  07:00:00,2.395445
01/02  08:00:00,2.414061
01/02  09:00:00,2.489139
01/02  10:00:00,2.203531
01/02  11:00:00,2.286498
01/02  12:00:00,2.231444
01/02  13:00:00,1.892297
01/02  14:00:00,1.711366
01/02  15:00:00,1.756073
01/02  16:00:00,1.905934
01/02  17:00:00,2.066055
01/02  18:00:00,2.129611
01/02  19:00:00,2.195907
01/02  20:00:00,2.397496
01/02  21:00:00,2.541004
01/02  22:00:00,2.547399
01/02  23:00:00,2.468971
01/02  24:00:00,2.406590
01/03  01:00:00,2.325325
01/03  02:00:00,2.458123
01/03  03:00:00,2.557053
01/03  04:00:00,2.579853
01/03  05:00:00,2.604128
01/03  06:00:00,2.682813
01/03  07:00:00,2.823392
01/03  08:00:00,2.668640
01/03  09:00:00,2.161052
01/03  10:00:00,1.274775
01/03  11:00:00,0.856901
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.842381
01/03  23:00:00,2.185995
01/03  24:00:00,2.466156
01/04  01:00:00,2.798843
01/04  02:00:00,3.975565
01/04  03:00:00,4.260756
01/04  04:00:00,4.500578
01/04  05:00:00,4.497636
01/04  06:00:00,4.624318
01/04  07:00:00,4.737844
01/04  08:00:00,4.047698
01/04  09:00:00,1.795826
01/04  10:00:00,0.970976
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.932867
01/04  15:00:00,1.073271
01/04  16:00:00,1.085995
01/04  17:00:00,1.299061
01/04  18:00:00,1.170719
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,1.967785
01/05  01:00:00,3.029339
01/05  02:00:00,3.779601
01/05  03:00:00,4.231292
01/05  04:00:00,4.401540
01/05  05:00:00,4.508244
01/05  06:00:00,4.618449
01/05  07:00:00,4.761735
01/05  08:00:00,4.244487
01/05  09:00:00,1.958685
01/05  10:00:00,1.029184
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
