Date/Time,kW
01/01  01:00:00,0.847217
01/01  02:00:00,1.302083
01/01  03:00:00,1.670615
01/01  04:00:00,2.370137
01/01  05:00:00,2.799480
01/01  06:00:00,2.849845
01/01  07:00:00,2.452366
01/01  08:00:00,2.474659
01/01  09:00:00,2.200183
01/01  10:00:00,1.014691
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.957013
01/02  02:00:00,1.387253
01/02  03:00:00,2.066642
01/02  04:00:00,2.921273
01/02  05:00:00,2.469894
01/02  06:00:00,2.554664
01/02  07:00:00,2.737104
01/02  08:00:00,2.738123
01/02  09:00:00,2.197099
01/02  10:00:00,1.166623
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.831624
01/02  17:00:00,1.508923
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.714179
01/03  02:00:00,2.690586
01/03  03:00:00,3.506070
01/03  04:00:00,4.294842
01/03  05:00:00,4.752463
01/03  06:00:00,4.968528
01/03  07:00:00,4.985996
01/03  08:00:00,4.719024
01/03  09:00:00,2.594289
01/03  10:00:00,0.977643
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,1.042358
01/03  16:00:00,1.651261
01/03  17:00:00,1.064573
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.786280
01/04  01:00:00,3.065760
01/04  02:00:00,4.068488
01/04  03:00:00,4.465074
01/04  04:00:00,4.695103
01/04  05:00:00,4.925455
01/04  06:00:00,5.148761
01/04  07:00:00,5.330092
01/04  08:00:00,5.248756
01/04  09:00:00,4.553348
01/04  10:00:00,2.900821
01/04  11:00:00,2.087987
01/04  12:00:00,1.062565
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.863701
01/04  24:00:00,2.734172
01/05  01:00:00,3.287867
01/05  02:00:00,3.743468
01/05  03:00:00,3.994190
01/05  04:00:00,4.227640
01/05  05:00:00,4.460808
01/05  06:00:00,4.489928
01/05  07:00:00,4.287918
01/05  08:00:00,4.293657
01/05  09:00:00,3.777718
01/05  10:00:00,1.320684
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.525861
01/05  24:00:00,2.495556
01/06  01:00:00,3.611423
01/06  02:00:00,4.451550
01/06  03:00:00,4.809264
01/06  04:00:00,5.026039
01/06  05:00:00,5.249743
01/06  06:00:00,5.533904
01/06  07:00:00,5.647508
01/06  08:00:00,5.432493
01/06  09:00:00,3.164146
01/06  10:00:00,1.453769
01/06  11:00:00,1.116608
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.066231
01/06  24:00:00,3.329340
01/07  01:00:00,4.310242
01/07  02:00:00,5.033688
01/07  03:00:00,5.433039
01/07  04:00:00,5.568084
01/07  05:00:00,5.700625
01/07  06:00:00,5.861820
01/07  07:00:00,5.916516
01/07  08:00:00,5.740238
01/07  09:00:00,3.390300
01/07  10:00:00,1.250482
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.948184
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.881384
01/08  01:00:00,2.934367
01/08  02:00:00,3.657765
01/08  03:00:00,4.051517
01/08  04:00:00,3.191459
01/08  05:00:00,3.059287
01/08  06:00:00,3.002519
01/08  07:00:00,2.929433
01/08  08:00:00,2.760262
01/08  09:00:00,2.433778
01/08  10:00:00,2.136987
01/08  11:00:00,1.804258
01/08  12:00:00,1.152535
01/08  13:00:00,0.978886
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,2.102186
01/08  24:00:00,3.019153
01/09  01:00:00,3.868253
01/09  02:00:00,4.611198
01/09  03:00:00,5.067203
01/09  04:00:00,5.270360
01/09  05:00:00,5.363299
01/09  06:00:00,5.691135
01/09  07:00:00,5.899847
01/09  08:00:00,5.810334
01/09  09:00:00,3.530115
01/09  10:00:00,1.237157
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.805719
01/09  23:00:00,2.718535
01/09  24:00:00,3.760988
01/10  01:00:00,4.789315
01/10  02:00:00,5.498209
01/10  03:00:00,5.816753
01/10  04:00:00,5.964973
01/10  05:00:00,6.026554
01/10  06:00:00,5.965673
01/10  07:00:00,5.880677
01/10  08:00:00,5.654603
01/10  09:00:00,4.612324
01/10  10:00:00,3.329530
01/10  11:00:00,1.960033
01/10  12:00:00,1.001271
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.844557
01/10  23:00:00,2.364372
01/10  24:00:00,3.092719
01/11  01:00:00,3.671954
01/11  02:00:00,3.823688
01/11  03:00:00,4.070590
01/11  04:00:00,4.409632
01/11  05:00:00,4.397087
01/11  06:00:00,4.426165
01/11  07:00:00,4.334827
01/11  08:00:00,3.613611
01/11  09:00:00,2.993059
01/11  10:00:00,2.505003
01/11  11:00:00,1.842517
01/11  12:00:00,1.291522
01/11  13:00:00,0.925793
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
