Date/Time,kW
01/01  01:00:00,4.472630
01/01  02:00:00,4.844117
01/01  03:00:00,4.977982
01/01  04:00:00,5.089635
01/01  05:00:00,5.136866
01/01  06:00:00,5.229971
01/01  07:00:00,5.086504
01/01  08:00:00,4.391117
01/01  09:00:00,3.249612
01/01  10:00:00,3.687093
01/01  11:00:00,3.365401
01/01  12:00:00,2.982700
01/01  13:00:00,2.791697
01/01  14:00:00,2.990632
01/01  15:00:00,3.174578
01/01  16:00:00,3.073689
01/01  17:00:00,3.340020
01/01  18:00:00,3.411093
01/01  19:00:00,3.477082
01/01  20:00:00,3.553554
01/01  21:00:00,3.708479
01/01  22:00:00,4.040762
01/01  23:00:00,4.302071
01/01  24:00:00,4.424732
01/02  01:00:00,4.523680
01/02  02:00:00,4.614806
01/02  03:00:00,4.758498
01/02  04:00:00,4.859263
01/02  05:00:00,4.887482
01/02  06:00:00,5.027899
01/02  07:00:00,5.036632
01/02  08:00:00,4.955211
01/02  09:00:00,4.616653
01/02  10:00:00,4.097399
01/02  11:00:00,4.533730
01/02  12:00:00,4.556398
01/02  13:00:00,4.505827
01/02  14:00:00,3.724792
01/02  15:00:00,4.377786
01/02  16:00:00,5.126544
01/02  17:00:00,5.263098
01/02  18:00:00,4.574644
01/02  19:00:00,4.035689
01/02  20:00:00,4.255751
01/02  21:00:00,4.464060
01/02  22:00:00,4.918267
01/02  23:00:00,5.596073
01/02  24:00:00,5.754270
01/03  01:00:00,5.580944
01/03  02:00:00,4.830391
01/03  03:00:00,4.905987
01/03  04:00:00,5.080299
01/03  05:00:00,5.246313
01/03  06:00:00,5.352645
01/03  07:00:00,5.394763
01/03  08:00:00,4.381830
01/03  09:00:00,1.989376
01/03  10:00:00,1.115993
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,1.144247
01/03  16:00:00,1.725330
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.992658
01/03  23:00:00,3.252666
01/03  24:00:00,5.487767
01/04  01:00:00,6.770000
01/04  02:00:00,7.571717
01/04  03:00:00,8.058024
