Date/Time,kW
01/01  01:00:00,3.230397
01/01  02:00:00,3.222003
01/01  03:00:00,3.304461
01/01  04:00:00,3.414226
01/01  05:00:00,3.512356
01/01  06:00:00,4.200632
01/01  07:00:00,4.570349
01/01  08:00:00,4.094701
01/01  09:00:00,3.415842
01/01  10:00:00,2.639741
01/01  11:00:00,2.335310
01/01  12:00:00,2.061034
01/01  13:00:00,1.978614
01/01  14:00:00,2.120012
01/01  15:00:00,2.234288
01/01  16:00:00,2.381056
01/01  17:00:00,2.545278
01/01  18:00:00,2.557140
01/01  19:00:00,2.629792
01/01  20:00:00,2.771231
01/01  21:00:00,2.897541
01/01  22:00:00,3.007607
01/01  23:00:00,3.184194
01/01  24:00:00,3.781617
01/02  01:00:00,3.371424
01/02  02:00:00,3.263437
01/02  03:00:00,3.282198
01/02  04:00:00,3.502275
01/02  05:00:00,4.065407
01/02  06:00:00,4.132879
01/02  07:00:00,4.052607
01/02  08:00:00,3.670428
01/02  09:00:00,2.987136
01/02  10:00:00,2.807923
01/02  11:00:00,3.160072
01/02  12:00:00,3.223244
01/02  13:00:00,3.080539
01/02  14:00:00,2.531470
01/02  15:00:00,2.385120
01/02  16:00:00,2.439015
01/02  17:00:00,2.865521
01/02  18:00:00,3.321280
01/02  19:00:00,3.382292
01/02  20:00:00,3.111265
01/02  21:00:00,3.083648
01/02  22:00:00,3.247032
01/02  23:00:00,3.552058
01/02  24:00:00,3.554386
01/03  01:00:00,3.607191
01/03  02:00:00,3.696246
01/03  03:00:00,4.025300
01/03  04:00:00,3.897790
01/03  05:00:00,3.841966
01/03  06:00:00,3.851318
01/03  07:00:00,3.868816
01/03  08:00:00,3.947132
01/03  09:00:00,3.696007
01/03  10:00:00,2.497326
01/03  11:00:00,1.716773
01/03  12:00:00,1.041051
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.049814
01/03  23:00:00,3.126065
01/03  24:00:00,4.288507
01/04  01:00:00,5.043681
01/04  02:00:00,5.570595
01/04  03:00:00,5.911011
01/04  04:00:00,6.176941
01/04  05:00:00,6.171353
01/04  06:00:00,6.342562
01/04  07:00:00,6.643754
01/04  08:00:00,5.662505
01/04  09:00:00,4.711097
01/04  10:00:00,4.130644
01/04  11:00:00,2.326467
01/04  12:00:00,1.254029
01/04  13:00:00,0.880820
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.908923
01/04  23:00:00,2.827097
01/04  24:00:00,3.899960
01/05  01:00:00,4.890381
01/05  02:00:00,5.585136
01/05  03:00:00,5.949566
01/05  04:00:00,6.139962
01/05  05:00:00,6.232332
01/05  06:00:00,6.362697
01/05  07:00:00,6.650145
01/05  08:00:00,5.727161
01/05  09:00:00,2.928806
01/05  10:00:00,1.779470
01/05  11:00:00,1.290487
01/05  12:00:00,0.986435
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
