Date/Time,kW
01/01  01:00:00,2.390073
01/01  02:00:00,2.937402
01/01  03:00:00,3.184449
01/01  04:00:00,3.307209
01/01  05:00:00,3.435873
01/01  06:00:00,4.094744
01/01  07:00:00,4.310791
01/01  08:00:00,3.834597
01/01  09:00:00,3.473144
01/01  10:00:00,2.779163
01/01  11:00:00,2.229288
01/01  12:00:00,1.827386
01/01  13:00:00,1.460313
01/01  14:00:00,1.254982
01/01  15:00:00,1.266143
01/01  16:00:00,1.224785
01/01  17:00:00,1.332571
01/01  18:00:00,1.438614
01/01  19:00:00,1.580155
01/01  20:00:00,1.757378
01/01  21:00:00,1.930237
01/01  22:00:00,2.095738
01/01  23:00:00,2.201865
01/01  24:00:00,2.245201
01/02  01:00:00,2.281532
01/02  02:00:00,2.463269
01/02  03:00:00,2.759332
01/02  04:00:00,2.823169
01/02  05:00:00,2.849061
01/02  06:00:00,3.100496
01/02  07:00:00,3.365259
01/02  08:00:00,3.325429
01/02  09:00:00,3.444084
01/02  10:00:00,2.979423
01/02  11:00:00,3.092101
01/02  12:00:00,3.029666
01/02  13:00:00,2.517494
01/02  14:00:00,2.213139
01/02  15:00:00,2.270522
01/02  16:00:00,2.505466
01/02  17:00:00,2.667746
01/02  18:00:00,2.683830
01/02  19:00:00,2.651747
01/02  20:00:00,2.812872
01/02  21:00:00,2.968474
01/02  22:00:00,3.043398
01/02  23:00:00,3.096490
01/02  24:00:00,3.188320
01/03  01:00:00,3.261895
01/03  02:00:00,3.554467
01/03  03:00:00,3.748211
01/03  04:00:00,3.788847
01/03  05:00:00,3.835360
01/03  06:00:00,3.897618
01/03  07:00:00,4.029060
01/03  08:00:00,3.727546
01/03  09:00:00,2.928225
01/03  10:00:00,1.544963
01/03  11:00:00,0.866987
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.906861
01/03  23:00:00,2.652115
01/03  24:00:00,3.307700
01/04  01:00:00,3.943522
01/04  02:00:00,5.425935
01/04  03:00:00,5.890166
01/04  04:00:00,6.223248
01/04  05:00:00,6.237722
01/04  06:00:00,6.406013
01/04  07:00:00,6.507124
01/04  08:00:00,5.466440
01/04  09:00:00,2.224364
01/04  10:00:00,1.019547
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,1.096194
01/04  15:00:00,1.429249
01/04  16:00:00,1.439605
01/04  17:00:00,1.838242
01/04  18:00:00,1.205338
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,2.371150
01/05  01:00:00,4.036901
01/05  02:00:00,5.221113
01/05  03:00:00,5.927929
01/05  04:00:00,6.192327
01/05  05:00:00,6.375658
01/05  06:00:00,6.501128
01/05  07:00:00,6.640847
01/05  08:00:00,5.805539
01/05  09:00:00,2.467338
01/05  10:00:00,1.090068
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.779894
01/05  24:00:00,2.897599
01/06  01:00:00,3.616721
01/06  02:00:00,5.196111
01/06  03:00:00,5.785465
01/06  04:00:00,6.004702
01/06  05:00:00,6.002507
01/06  06:00:00,6.052819
01/06  07:00:00,6.049530
01/06  08:00:00,5.678360
01/06  09:00:00,3.082098
01/06  10:00:00,1.399308
01/06  11:00:00,0.926450
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.325902
01/07  01:00:00,2.073749
01/07  02:00:00,2.699086
01/07  03:00:00,3.044724
01/07  04:00:00,3.036295
01/07  05:00:00,2.830743
01/07  06:00:00,2.776753
01/07  07:00:00,2.964110
01/07  08:00:00,2.678000
01/07  09:00:00,1.231630
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.318962
01/08  01:00:00,2.120785
01/08  02:00:00,2.855462
01/08  03:00:00,3.276260
01/08  04:00:00,3.429119
01/08  05:00:00,3.531239
01/08  06:00:00,3.753355
01/08  07:00:00,3.929821
01/08  08:00:00,3.473112
01/08  09:00:00,1.609158
01/08  10:00:00,0.993545
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.675859
01/08  24:00:00,3.214586
01/09  01:00:00,4.640345
01/09  02:00:00,4.468958
01/09  03:00:00,5.190505
01/09  04:00:00,5.971362
01/09  05:00:00,6.075162
01/09  06:00:00,6.316123
01/09  07:00:00,6.517777
01/09  08:00:00,5.847503
01/09  09:00:00,3.019531
01/09  10:00:00,1.363116
01/09  11:00:00,1.016169
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,2.104335
01/09  24:00:00,3.120609
01/10  01:00:00,3.779645
01/10  02:00:00,4.114621
01/10  03:00:00,4.284585
01/10  04:00:00,4.974874
01/10  05:00:00,5.651828
01/10  06:00:00,5.856158
01/10  07:00:00,5.932892
01/10  08:00:00,5.250354
01/10  09:00:00,2.493941
01/10  10:00:00,1.170469
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
