Date/Time,kW
01/01  01:00:00,2.495796
01/01  02:00:00,2.948598
01/01  03:00:00,3.270824
01/01  04:00:00,3.495227
01/01  05:00:00,3.604668
01/01  06:00:00,3.782838
01/01  07:00:00,3.894573
01/01  08:00:00,2.784555
01/01  09:00:00,1.373709
01/01  10:00:00,0.978375
01/01  11:00:00,0.859791
01/01  12:00:00,0.837421
01/01  13:00:00,1.054340
01/01  14:00:00,1.163813
01/01  15:00:00,1.096558
01/01  16:00:00,1.375345
01/01  17:00:00,1.117127
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.548030
01/01  24:00:00,2.124057
01/02  01:00:00,2.629538
01/02  02:00:00,3.105630
01/02  03:00:00,3.373011
01/02  04:00:00,3.594026
01/02  05:00:00,3.597729
01/02  06:00:00,3.551078
01/02  07:00:00,3.588587
01/02  08:00:00,3.157008
01/02  09:00:00,2.937680
01/02  10:00:00,2.867371
01/02  11:00:00,2.761722
01/02  12:00:00,2.595211
01/02  13:00:00,2.524489
01/02  14:00:00,2.586686
01/02  15:00:00,2.757916
01/02  16:00:00,3.020488
01/02  17:00:00,3.244727
01/02  18:00:00,3.334794
01/02  19:00:00,3.373787
01/02  20:00:00,3.864298
01/02  21:00:00,4.064268
01/02  22:00:00,3.635207
01/02  23:00:00,3.604648
01/02  24:00:00,3.643407
01/03  01:00:00,3.677358
01/03  02:00:00,3.797248
01/03  03:00:00,3.769917
01/03  04:00:00,3.847486
01/03  05:00:00,3.998620
01/03  06:00:00,4.099607
01/03  07:00:00,4.147020
01/03  08:00:00,4.028273
01/03  09:00:00,3.739755
01/03  10:00:00,3.227016
01/03  11:00:00,2.570229
01/03  12:00:00,2.131913
01/03  13:00:00,1.669563
01/03  14:00:00,1.001242
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.353622
01/03  20:00:00,1.718903
01/03  21:00:00,2.080618
01/03  22:00:00,2.386765
01/03  23:00:00,2.646873
01/03  24:00:00,2.911627
01/04  01:00:00,3.013075
01/04  02:00:00,3.191208
01/04  03:00:00,3.428928
01/04  04:00:00,3.531302
01/04  05:00:00,3.552621
01/04  06:00:00,3.771780
01/04  07:00:00,3.954076
01/04  08:00:00,2.724152
01/04  09:00:00,1.268101
01/04  10:00:00,0.877668
01/04  11:00:00,0.840603
01/04  12:00:00,0.927327
01/04  13:00:00,1.230688
01/04  14:00:00,1.505102
01/04  15:00:00,2.080558
01/04  16:00:00,2.545693
01/04  17:00:00,1.871235
01/04  18:00:00,1.136417
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.361632
01/05  01:00:00,1.866352
01/05  02:00:00,2.507467
01/05  03:00:00,2.986924
01/05  04:00:00,3.097903
01/05  05:00:00,3.425122
01/05  06:00:00,3.678504
01/05  07:00:00,3.673255
01/05  08:00:00,2.889462
01/05  09:00:00,1.446969
01/05  10:00:00,1.061059
01/05  11:00:00,0.918156
01/05  12:00:00,0.905814
01/05  13:00:00,0.884309
01/05  14:00:00,1.091873
01/05  15:00:00,1.252723
01/05  16:00:00,1.557686
01/05  17:00:00,1.342818
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.018108
01/06  02:00:00,1.430400
01/06  03:00:00,1.743602
01/06  04:00:00,2.079455
01/06  05:00:00,2.375387
01/06  06:00:00,2.569645
01/06  07:00:00,2.651296
01/06  08:00:00,1.745330
01/06  09:00:00,0.939397
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.912910
01/06  14:00:00,1.219463
01/06  15:00:00,1.242578
01/06  16:00:00,1.474813
01/06  17:00:00,1.351014
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.209635
01/07  02:00:00,1.774873
01/07  03:00:00,2.196173
01/07  04:00:00,2.636740
01/07  05:00:00,2.877824
01/07  06:00:00,2.962417
01/07  07:00:00,2.967268
01/07  08:00:00,2.576791
01/07  09:00:00,1.527895
01/07  10:00:00,1.022308
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.982267
01/07  15:00:00,1.307923
01/07  16:00:00,1.656752
01/07  17:00:00,1.178459
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.385496
01/07  24:00:00,1.569386
