Date/Time,kW
01/01  01:00:00,0.845547
01/01  02:00:00,1.262625
01/01  03:00:00,1.603611
01/01  04:00:00,2.257051
01/01  05:00:00,2.657596
01/01  06:00:00,2.711536
01/01  07:00:00,2.350177
01/01  08:00:00,2.376288
01/01  09:00:00,2.117169
01/01  10:00:00,1.006745
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.951922
01/02  02:00:00,1.345311
01/02  03:00:00,1.979100
01/02  04:00:00,2.793986
01/02  05:00:00,2.349435
01/02  06:00:00,2.433852
01/02  07:00:00,2.613057
01/02  08:00:00,2.621357
01/02  09:00:00,2.116021
01/02  10:00:00,1.153005
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.615573
01/02  17:00:00,1.397320
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.666579
01/03  02:00:00,2.583847
01/03  03:00:00,3.352427
01/03  04:00:00,4.098389
01/03  05:00:00,4.530008
01/03  06:00:00,4.739669
01/03  07:00:00,4.762287
01/03  08:00:00,4.513704
01/03  09:00:00,2.504568
01/03  10:00:00,0.973151
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,1.013565
01/03  16:00:00,1.478178
01/03  17:00:00,1.056775
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.750461
01/04  01:00:00,2.946952
01/04  02:00:00,3.890058
01/04  03:00:00,4.262258
01/04  04:00:00,4.473818
01/04  05:00:00,4.686743
01/04  06:00:00,4.902998
01/04  07:00:00,5.084422
01/04  08:00:00,5.014263
01/04  09:00:00,4.356196
01/04  10:00:00,2.780086
01/04  11:00:00,2.011695
01/04  12:00:00,1.051805
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.841569
01/04  24:00:00,2.650655
01/05  01:00:00,3.163845
01/05  02:00:00,3.587846
01/05  03:00:00,3.821262
01/05  04:00:00,4.040761
01/05  05:00:00,4.260056
01/05  06:00:00,4.289746
01/05  07:00:00,4.102704
01/05  08:00:00,4.114995
01/05  09:00:00,3.626779
01/05  10:00:00,1.301005
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.522430
01/05  24:00:00,2.424187
01/06  01:00:00,3.466325
01/06  02:00:00,4.253000
01/06  03:00:00,4.586268
01/06  04:00:00,4.788577
01/06  05:00:00,4.994888
01/06  06:00:00,5.265930
01/06  07:00:00,5.379525
01/06  08:00:00,5.180354
01/06  09:00:00,3.040100
01/06  10:00:00,1.426595
01/06  11:00:00,1.109066
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.033309
01/06  24:00:00,3.211518
01/07  01:00:00,4.124667
01/07  02:00:00,4.797967
01/07  03:00:00,5.172806
01/07  04:00:00,5.298396
01/07  05:00:00,5.418047
01/07  06:00:00,5.575017
01/07  07:00:00,5.632378
01/07  08:00:00,5.470603
01/07  09:00:00,3.254824
01/07  10:00:00,1.234590
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.948184
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
