Date/Time,kW
01/01  01:00:00,0.890082
01/01  02:00:00,0.777367
01/01  03:00:00,0.742791
01/01  04:00:00,0.751481
01/01  05:00:00,0.751674
01/01  06:00:00,0.863882
01/01  07:00:00,1.021585
01/01  08:00:00,1.083154
01/01  09:00:00,0.922663
01/01  10:00:00,0.847529
01/01  11:00:00,0.860330
01/01  12:00:00,0.839493
01/01  13:00:00,0.807145
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.353740
01/01  20:00:00,1.667948
01/01  21:00:00,1.833959
01/01  22:00:00,1.773322
01/01  23:00:00,1.524377
01/01  24:00:00,1.175742
01/02  01:00:00,0.974279
01/02  02:00:00,0.870273
01/02  03:00:00,0.824086
01/02  04:00:00,0.820274
01/02  05:00:00,0.790821
01/02  06:00:00,0.868826
01/02  07:00:00,0.999580
01/02  08:00:00,1.105219
01/02  09:00:00,1.045585
01/02  10:00:00,0.988845
01/02  11:00:00,0.966792
01/02  12:00:00,0.938289
01/02  13:00:00,0.899747
01/02  14:00:00,0.916355
01/02  15:00:00,0.945573
01/02  16:00:00,0.950186
01/02  17:00:00,1.058379
01/02  18:00:00,1.217405
01/02  19:00:00,1.451285
01/02  20:00:00,1.738128
01/02  21:00:00,1.882292
01/02  22:00:00,1.797928
01/02  23:00:00,1.538858
01/02  24:00:00,1.198213
01/03  01:00:00,0.903544
01/03  02:00:00,0.801483
01/03  03:00:00,0.761845
01/03  04:00:00,0.761849
01/03  05:00:00,0.753583
01/03  06:00:00,0.857993
01/03  07:00:00,1.006803
01/03  08:00:00,1.117731
01/03  09:00:00,0.992586
01/03  10:00:00,0.911994
01/03  11:00:00,0.906142
01/03  12:00:00,0.860178
01/03  13:00:00,0.830718
01/03  14:00:00,0.851281
01/03  15:00:00,0.865684
01/03  16:00:00,0.858516
01/03  17:00:00,0.961700
01/03  18:00:00,1.147461
01/03  19:00:00,1.393778
01/03  20:00:00,1.691112
01/03  21:00:00,1.840831
01/03  22:00:00,1.750810
01/03  23:00:00,1.481281
01/03  24:00:00,1.124849
01/04  01:00:00,0.872446
01/04  02:00:00,0.773280
01/04  03:00:00,0.733248
01/04  04:00:00,0.737360
01/04  05:00:00,0.726320
01/04  06:00:00,0.839439
01/04  07:00:00,0.993492
01/04  08:00:00,1.041561
01/04  09:00:00,0.894955
01/04  10:00:00,0.827615
01/04  11:00:00,0.841091
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.380927
01/04  24:00:00,1.070240
01/05  01:00:00,0.881654
01/05  02:00:00,0.793988
01/05  03:00:00,0.756120
01/05  04:00:00,0.755046
01/05  05:00:00,0.719397
01/05  06:00:00,0.805239
01/05  07:00:00,0.932885
01/05  08:00:00,1.033041
01/05  09:00:00,0.958554
01/05  10:00:00,0.895890
01/05  11:00:00,0.913781
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.390964
01/05  24:00:00,1.094853
01/06  01:00:00,0.881378
01/06  02:00:00,0.790698
01/06  03:00:00,0.751624
01/06  04:00:00,0.746459
01/06  05:00:00,0.721274
01/06  06:00:00,0.801978
01/06  07:00:00,0.928262
01/06  08:00:00,1.068632
01/06  09:00:00,0.974158
01/06  10:00:00,0.896427
