Date/Time,kW
01/01  01:00:00,1.804249
01/01  02:00:00,2.482861
01/01  03:00:00,3.070299
01/01  04:00:00,3.465249
01/01  05:00:00,3.716312
01/01  06:00:00,3.906385
01/01  07:00:00,3.965349
01/01  08:00:00,4.476374
01/01  09:00:00,1.977698
01/01  10:00:00,1.182887
01/01  11:00:00,0.863605
01/01  12:00:00,0.831244
01/01  13:00:00,0.850145
01/01  14:00:00,1.190316
01/01  15:00:00,1.397201
01/01  16:00:00,2.224420
01/01  17:00:00,1.152948
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.837064
01/01  24:00:00,1.252391
01/02  01:00:00,2.063797
01/02  02:00:00,2.789788
01/02  03:00:00,3.324934
01/02  04:00:00,3.606869
01/02  05:00:00,3.726514
01/02  06:00:00,3.704368
01/02  07:00:00,3.624104
01/02  08:00:00,5.394782
01/02  09:00:00,4.431061
01/02  10:00:00,3.576191
01/02  11:00:00,2.773198
01/02  12:00:00,2.195599
01/02  13:00:00,1.996795
01/02  14:00:00,2.007399
01/02  15:00:00,2.335009
01/02  16:00:00,2.229949
01/02  17:00:00,2.074615
01/02  18:00:00,2.818997
01/02  19:00:00,2.936770
01/02  20:00:00,3.248703
01/02  21:00:00,3.485101
01/02  22:00:00,3.704103
01/02  23:00:00,3.804988
01/02  24:00:00,2.187131
01/03  01:00:00,2.646794
01/03  02:00:00,3.071127
01/03  03:00:00,3.278778
01/03  04:00:00,3.433652
01/03  05:00:00,3.415726
01/03  06:00:00,3.343473
01/03  07:00:00,3.285303
01/03  08:00:00,5.263474
01/03  09:00:00,4.508178
01/03  10:00:00,3.609507
01/03  11:00:00,2.696849
01/03  12:00:00,1.932726
01/03  13:00:00,1.181805
01/03  14:00:00,0.842771
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.643975
01/03  21:00:00,1.886675
01/03  22:00:00,2.364583
01/03  23:00:00,2.798282
01/03  24:00:00,1.204458
01/04  01:00:00,2.052764
01/04  02:00:00,2.622039
01/04  03:00:00,2.906162
01/04  04:00:00,3.033770
01/04  05:00:00,3.174965
01/04  06:00:00,3.414130
01/04  07:00:00,3.506939
01/04  08:00:00,3.874151
01/04  09:00:00,1.444259
01/04  10:00:00,0.842505
01/04  11:00:00,0.840603
01/04  12:00:00,0.895441
01/04  13:00:00,1.113239
01/04  14:00:00,1.065244
01/04  15:00:00,1.818733
01/04  16:00:00,2.644081
01/04  17:00:00,2.003103
01/04  18:00:00,1.281058
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.918766
01/05  02:00:00,1.728148
01/05  03:00:00,2.516112
01/05  04:00:00,3.067194
01/05  05:00:00,3.534018
01/05  06:00:00,3.486208
01/05  07:00:00,3.173247
01/05  08:00:00,4.212450
01/05  09:00:00,1.933138
01/05  10:00:00,1.206717
01/05  11:00:00,0.918523
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,1.018801
