Date/Time,kW
01/01  01:00:00,3.503893
01/01  02:00:00,3.806560
01/01  03:00:00,3.952731
01/01  04:00:00,4.047550
01/01  05:00:00,4.386044
01/01  06:00:00,4.697173
01/01  07:00:00,4.795896
01/01  08:00:00,3.209602
01/01  09:00:00,1.516622
01/01  10:00:00,1.174494
01/01  11:00:00,0.945716
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.858575
01/01  22:00:00,2.235448
01/01  23:00:00,2.798065
01/01  24:00:00,3.352727
01/02  01:00:00,3.671365
01/02  02:00:00,3.979247
01/02  03:00:00,4.522556
01/02  04:00:00,5.011316
01/02  05:00:00,5.417723
01/02  06:00:00,5.243583
01/02  07:00:00,4.951412
01/02  08:00:00,4.789873
01/02  09:00:00,3.617950
01/02  10:00:00,2.545056
01/02  11:00:00,1.667699
01/02  12:00:00,1.357659
01/02  13:00:00,1.250241
01/02  14:00:00,1.175286
01/02  15:00:00,1.336096
01/02  16:00:00,1.652912
01/02  17:00:00,2.218145
01/02  18:00:00,2.654210
01/02  19:00:00,2.804360
01/02  20:00:00,3.047644
01/02  21:00:00,3.324569
01/02  22:00:00,3.505023
01/02  23:00:00,3.508177
01/02  24:00:00,3.574254
01/03  01:00:00,3.694460
01/03  02:00:00,3.844285
01/03  03:00:00,3.918822
01/03  04:00:00,3.935096
01/03  05:00:00,3.876062
01/03  06:00:00,3.899818
01/03  07:00:00,3.952835
01/03  08:00:00,3.785342
01/03  09:00:00,3.136105
01/03  10:00:00,3.165062
01/03  11:00:00,2.942861
01/03  12:00:00,2.793816
01/03  13:00:00,2.465287
01/03  14:00:00,1.846729
01/03  15:00:00,1.125087
01/03  16:00:00,0.858516
01/03  17:00:00,1.078592
01/03  18:00:00,1.784234
01/03  19:00:00,2.089901
01/03  20:00:00,2.471198
01/03  21:00:00,2.922314
01/03  22:00:00,3.248602
01/03  23:00:00,3.386154
01/03  24:00:00,3.485562
01/04  01:00:00,3.568284
01/04  02:00:00,3.721855
01/04  03:00:00,3.834844
01/04  04:00:00,4.476512
01/04  05:00:00,5.107715
01/04  06:00:00,5.326601
01/04  07:00:00,5.555106
01/04  08:00:00,3.866335
01/04  09:00:00,1.545360
01/04  10:00:00,1.021657
01/04  11:00:00,0.846710
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.406819
01/04  24:00:00,1.774458
01/05  01:00:00,2.399594
01/05  02:00:00,2.895443
01/05  03:00:00,3.329603
01/05  04:00:00,3.464541
01/05  05:00:00,3.713521
01/05  06:00:00,3.923237
01/05  07:00:00,3.954215
