Date/Time,kW
01/01  01:00:00,4.368226
01/01  02:00:00,4.808487
01/01  03:00:00,5.019090
01/01  04:00:00,5.146460
01/01  05:00:00,5.588484
01/01  06:00:00,5.918939
01/01  07:00:00,5.996112
01/01  08:00:00,3.922117
01/01  09:00:00,1.705980
01/01  10:00:00,1.265327
01/01  11:00:00,0.970982
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.860159
01/01  22:00:00,2.395421
01/01  23:00:00,3.236360
01/01  24:00:00,4.073791
01/02  01:00:00,4.571192
01/02  02:00:00,5.016927
01/02  03:00:00,5.722063
01/02  04:00:00,6.292970
01/02  05:00:00,6.781377
01/02  06:00:00,6.575163
01/02  07:00:00,6.183119
01/02  08:00:00,5.892738
01/02  09:00:00,4.453912
01/02  10:00:00,3.056829
01/02  11:00:00,1.905586
01/02  12:00:00,1.502512
01/02  13:00:00,1.368429
01/02  14:00:00,1.263492
01/02  15:00:00,1.468083
01/02  16:00:00,1.882475
01/02  17:00:00,2.582465
01/02  18:00:00,3.110030
01/02  19:00:00,3.236300
01/02  20:00:00,3.472069
01/02  21:00:00,3.798237
01/02  22:00:00,4.070256
01/02  23:00:00,4.167807
01/02  24:00:00,4.355158
01/03  01:00:00,4.620531
01/03  02:00:00,4.858629
01/03  03:00:00,4.974435
01/03  04:00:00,4.997880
01/03  05:00:00,4.923517
01/03  06:00:00,4.921062
01/03  07:00:00,4.941098
01/03  08:00:00,4.693515
01/03  09:00:00,3.847611
01/03  10:00:00,3.897694
01/03  11:00:00,3.594958
01/03  12:00:00,3.400836
01/03  13:00:00,2.974188
01/03  14:00:00,2.161776
01/03  15:00:00,1.215281
01/03  16:00:00,0.858516
01/03  17:00:00,1.119000
01/03  18:00:00,1.976173
01/03  19:00:00,2.302560
01/03  20:00:00,2.713921
01/03  21:00:00,3.266514
01/03  22:00:00,3.734921
01/03  23:00:00,4.014040
01/03  24:00:00,4.249619
01/04  01:00:00,4.453553
01/04  02:00:00,4.696610
01/04  03:00:00,4.863281
01/04  04:00:00,5.601258
01/04  05:00:00,6.311752
01/04  06:00:00,6.547553
01/04  07:00:00,6.796176
01/04  08:00:00,4.642820
01/04  09:00:00,1.743993
01/04  10:00:00,1.084410
01/04  11:00:00,0.848669
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.422716
01/04  24:00:00,2.011474
01/05  01:00:00,2.889469
01/05  02:00:00,3.588317
01/05  03:00:00,4.183258
01/05  04:00:00,4.367828
01/05  05:00:00,4.679753
01/05  06:00:00,4.960690
01/05  07:00:00,4.958853
01/05  08:00:00,3.402691
01/05  09:00:00,1.631433
01/05  10:00:00,1.080691
01/05  11:00:00,0.919681
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.129869
01/06  01:00:00,1.887701
01/06  02:00:00,2.866538
01/06  03:00:00,3.197231
01/06  04:00:00,3.289600
01/06  05:00:00,3.594000
01/06  06:00:00,3.650019
01/06  07:00:00,3.361804
01/06  08:00:00,2.519686
01/06  09:00:00,1.410140
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.405354
01/07  02:00:00,2.275168
01/07  03:00:00,2.843303
01/07  04:00:00,3.205789
01/07  05:00:00,3.444481
01/07  06:00:00,3.837960
01/07  07:00:00,3.969290
01/07  08:00:00,3.266333
01/07  09:00:00,2.295991
01/07  10:00:00,1.799990
01/07  11:00:00,1.056585
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,2.023636
01/07  24:00:00,2.964817
01/08  01:00:00,3.600383
01/08  02:00:00,3.979643
01/08  03:00:00,4.189518
01/08  04:00:00,4.370160
01/08  05:00:00,4.399256
01/08  06:00:00,4.390151
01/08  07:00:00,4.351330
01/08  08:00:00,4.317568
01/08  09:00:00,4.004788
01/08  10:00:00,3.312589
01/08  11:00:00,2.590327
01/08  12:00:00,1.900011
01/08  13:00:00,1.716381
01/08  14:00:00,1.540386
01/08  15:00:00,1.409028
01/08  16:00:00,1.510501
01/08  17:00:00,1.308577
01/08  18:00:00,1.829304
01/08  19:00:00,1.897360
01/08  20:00:00,2.157658
01/08  21:00:00,2.521147
01/08  22:00:00,2.811288
01/08  23:00:00,2.982770
01/08  24:00:00,3.193825
01/09  01:00:00,3.355705
01/09  02:00:00,3.515746
01/09  03:00:00,3.610088
01/09  04:00:00,3.659882
