Date/Time,kW
01/01  01:00:00,2.842852
01/01  02:00:00,3.415144
01/01  03:00:00,3.815236
01/01  04:00:00,4.087406
01/01  05:00:00,4.221937
01/01  06:00:00,4.415293
01/01  07:00:00,4.518021
01/01  08:00:00,3.161047
01/01  09:00:00,1.468527
01/01  10:00:00,1.012497
01/01  11:00:00,0.863753
01/01  12:00:00,0.842932
01/01  13:00:00,1.276020
01/01  14:00:00,1.465694
01/01  15:00:00,1.323511
01/01  16:00:00,1.840188
01/01  17:00:00,1.265360
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.587420
01/01  24:00:00,2.348760
01/02  01:00:00,3.006971
01/02  02:00:00,3.594950
01/02  03:00:00,3.931145
01/02  04:00:00,4.201894
01/02  05:00:00,4.213920
01/02  06:00:00,4.141163
01/02  07:00:00,4.158886
01/02  08:00:00,3.614474
01/02  09:00:00,3.350984
01/02  10:00:00,3.277728
01/02  11:00:00,3.143009
01/02  12:00:00,2.943717
01/02  13:00:00,2.863410
01/02  14:00:00,2.934603
01/02  15:00:00,3.136165
01/02  16:00:00,3.436052
01/02  17:00:00,3.689437
01/02  18:00:00,3.769191
01/02  19:00:00,3.769752
01/02  20:00:00,4.306661
01/02  21:00:00,4.522369
01/02  22:00:00,4.025847
01/02  23:00:00,4.049000
01/02  24:00:00,4.160087
01/03  01:00:00,4.269500
01/03  02:00:00,4.439925
01/03  03:00:00,4.417984
01/03  04:00:00,4.512847
01/03  05:00:00,4.697693
01/03  06:00:00,4.797839
01/03  07:00:00,4.822885
01/03  08:00:00,4.662749
01/03  09:00:00,4.322557
01/03  10:00:00,3.713473
01/03  11:00:00,2.927067
01/03  12:00:00,2.400233
01/03  13:00:00,1.847502
01/03  14:00:00,1.037138
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.354420
01/03  20:00:00,1.735660
01/03  21:00:00,2.143896
01/03  22:00:00,2.536802
01/03  23:00:00,2.912703
01/03  24:00:00,3.298626
01/04  01:00:00,3.481452
01/04  02:00:00,3.715042
01/04  03:00:00,4.006172
01/04  04:00:00,4.131003
01/04  05:00:00,4.159127
01/04  06:00:00,4.401963
01/04  07:00:00,4.589881
01/04  08:00:00,3.088126
01/04  09:00:00,1.349133
01/04  10:00:00,0.890995
01/04  11:00:00,0.840603
01/04  12:00:00,1.013721
01/04  13:00:00,1.612286
01/04  14:00:00,2.115696
01/04  15:00:00,3.196104
01/04  16:00:00,4.069084
01/04  17:00:00,2.701087
01/04  18:00:00,1.161681
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.429176
01/05  01:00:00,2.086508
01/05  02:00:00,2.880203
01/05  03:00:00,3.467311
01/05  04:00:00,3.616702
01/05  05:00:00,4.005474
01/05  06:00:00,4.294982
01/05  07:00:00,4.261098
01/05  08:00:00,3.291433
01/05  09:00:00,1.562147
01/05  10:00:00,1.098795
01/05  11:00:00,0.919126
01/05  12:00:00,0.905814
01/05  13:00:00,0.886810
01/05  14:00:00,1.264963
01/05  15:00:00,1.548792
01/05  16:00:00,2.117940
01/05  17:00:00,1.634094
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.063348
01/06  02:00:00,1.588267
01/06  03:00:00,1.979252
01/06  04:00:00,2.388177
01/06  05:00:00,2.752613
01/06  06:00:00,2.970582
01/06  07:00:00,3.041662
01/06  08:00:00,1.925627
01/06  09:00:00,0.952386
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.941059
01/06  14:00:00,1.507537
01/06  15:00:00,1.529516
01/06  16:00:00,1.960213
01/06  17:00:00,1.649600
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.294395
01/07  02:00:00,2.003766
01/07  03:00:00,2.525152
01/07  04:00:00,3.060412
01/07  05:00:00,3.358712
01/07  06:00:00,3.444406
01/07  07:00:00,3.422846
01/07  08:00:00,2.928622
01/07  09:00:00,1.662305
01/07  10:00:00,1.052037
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,1.056807
01/07  15:00:00,1.656273
01/07  16:00:00,2.311098
01/07  17:00:00,1.322277
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.386378
01/07  24:00:00,1.672177
01/08  01:00:00,2.223580
01/08  02:00:00,2.811278
01/08  03:00:00,3.237915
01/08  04:00:00,3.469042
01/08  05:00:00,3.587245
01/08  06:00:00,3.726888
01/08  07:00:00,3.671896
01/08  08:00:00,3.020126
01/08  09:00:00,2.782995
01/08  10:00:00,1.718442
01/08  11:00:00,0.995892
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.763096
01/08  23:00:00,2.069128
01/08  24:00:00,2.532671
01/09  01:00:00,2.874530
01/09  02:00:00,3.062463
01/09  03:00:00,3.231203
01/09  04:00:00,3.372186
01/09  05:00:00,3.422470
01/09  06:00:00,3.529806
01/09  07:00:00,3.540830
01/09  08:00:00,2.972479
01/09  09:00:00,2.723311
01/09  10:00:00,1.994105
01/09  11:00:00,1.682349
01/09  12:00:00,1.719442
01/09  13:00:00,1.437941
01/09  14:00:00,1.004903
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.933119
01/09  23:00:00,2.311952
01/09  24:00:00,2.758815
01/10  01:00:00,3.313345
01/10  02:00:00,3.839687
01/10  03:00:00,4.197291
01/10  04:00:00,4.378397
01/10  05:00:00,4.370985
01/10  06:00:00,4.387976
01/10  07:00:00,4.517272
01/10  08:00:00,3.010851
01/10  09:00:00,1.291814
01/10  10:00:00,0.872260
01/10  11:00:00,0.840603
01/10  12:00:00,1.067275
01/10  13:00:00,1.809353
01/10  14:00:00,2.444188
01/10  15:00:00,3.475221
01/10  16:00:00,4.400287
01/10  17:00:00,3.027750
01/10  18:00:00,1.241098
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.058213
01/11  01:00:00,1.464021
01/11  02:00:00,2.120487
01/11  03:00:00,2.662053
01/11  04:00:00,2.982258
01/11  05:00:00,3.222135
01/11  06:00:00,3.403261
01/11  07:00:00,3.365384
01/11  08:00:00,2.854535
01/11  09:00:00,1.677538
01/11  10:00:00,0.906122
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.048933
01/12  01:00:00,1.349574
01/12  02:00:00,1.936458
01/12  03:00:00,2.452685
01/12  04:00:00,2.821119
01/12  05:00:00,3.169537
01/12  06:00:00,3.466706
01/12  07:00:00,3.407679
01/12  08:00:00,1.837564
01/12  09:00:00,0.891036
01/12  10:00:00,0.878258
01/12  11:00:00,1.226933
01/12  12:00:00,2.222195
01/12  13:00:00,2.801666
01/12  14:00:00,3.409470
01/12  15:00:00,4.255410
01/12  16:00:00,5.432944
01/12  17:00:00,4.003456
01/12  18:00:00,1.860380
01/12  19:00:00,1.606137
01/12  20:00:00,1.663267
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.788901
01/13  03:00:00,1.319434
01/13  04:00:00,1.950023
01/13  05:00:00,2.470906
01/13  06:00:00,2.684283
01/13  07:00:00,2.840250
01/13  08:00:00,1.511402
01/13  09:00:00,0.876454
01/13  10:00:00,0.925705
01/13  11:00:00,1.890920
01/13  12:00:00,2.493025
01/13  13:00:00,2.859214
01/13  14:00:00,4.364708
01/13  15:00:00,4.529640
01/13  16:00:00,3.979827
01/13  17:00:00,2.778879
01/13  18:00:00,1.494771
01/13  19:00:00,1.572905
01/13  20:00:00,1.759094
01/13  21:00:00,1.785933
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.746537
01/14  03:00:00,1.501122
01/14  04:00:00,2.160683
01/14  05:00:00,2.334474
01/14  06:00:00,2.216424
01/14  07:00:00,2.386721
01/14  08:00:00,1.503288
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,1.807313
01/14  12:00:00,3.258966
01/14  13:00:00,5.265183
01/14  14:00:00,6.701623
01/14  15:00:00,6.927434
01/14  16:00:00,6.748270
01/14  17:00:00,5.400643
01/14  18:00:00,3.566699
01/14  19:00:00,3.369649
01/14  20:00:00,3.121086
01/14  21:00:00,2.605417
01/14  22:00:00,1.891731
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.702621
01/15  04:00:00,1.494880
01/15  05:00:00,2.036402
01/15  06:00:00,2.376487
01/15  07:00:00,2.419424
01/15  08:00:00,1.206965
01/15  09:00:00,0.876454
01/15  10:00:00,1.250835
01/15  11:00:00,2.550144
01/15  12:00:00,4.442047
01/15  13:00:00,6.233479
01/15  14:00:00,7.386823
01/15  15:00:00,7.114203
01/15  16:00:00,7.070364
01/15  17:00:00,5.590746
01/15  18:00:00,3.287932
01/15  19:00:00,2.724001
01/15  20:00:00,2.457822
01/15  21:00:00,2.113803
01/15  22:00:00,1.717795
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.663614
01/16  04:00:00,1.195308
01/16  05:00:00,1.529664
01/16  06:00:00,1.903683
01/16  07:00:00,2.134227
01/16  08:00:00,1.846848
01/16  09:00:00,0.995836
01/16  10:00:00,0.878258
01/16  11:00:00,1.133447
01/16  12:00:00,2.283342
01/16  13:00:00,3.439657
01/16  14:00:00,4.789388
01/16  15:00:00,5.786199
01/16  16:00:00,5.873141
01/16  17:00:00,4.633762
01/16  18:00:00,3.146622
01/16  19:00:00,2.882898
01/16  20:00:00,2.881418
01/16  21:00:00,2.213074
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.587969
01/17  04:00:00,1.062499
01/17  05:00:00,1.427458
01/17  06:00:00,1.889557
01/17  07:00:00,2.212267
01/17  08:00:00,1.177826
01/17  09:00:00,0.849883
01/17  10:00:00,0.995147
01/17  11:00:00,2.291324
01/17  12:00:00,4.018184
01/17  13:00:00,5.656571
01/17  14:00:00,6.791329
01/17  15:00:00,7.210617
01/17  16:00:00,7.764430
01/17  17:00:00,6.091370
01/17  18:00:00,3.759385
01/17  19:00:00,3.106026
01/17  20:00:00,2.869566
01/17  21:00:00,2.658695
01/17  22:00:00,1.947379
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.832823
01/18  05:00:00,1.207712
01/18  06:00:00,1.578108
01/18  07:00:00,1.885465
01/18  08:00:00,1.069283
01/18  09:00:00,0.849883
01/18  10:00:00,1.161463
01/18  11:00:00,2.471173
01/18  12:00:00,4.333907
01/18  13:00:00,5.949689
01/18  14:00:00,6.805473
01/18  15:00:00,6.889313
01/18  16:00:00,7.279978
01/18  17:00:00,5.676276
01/18  18:00:00,3.218500
01/18  19:00:00,2.707497
01/18  20:00:00,2.612963
01/18  21:00:00,2.255172
01/18  22:00:00,1.667676
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.657028
01/19  04:00:00,1.080964
01/19  05:00:00,1.594363
01/19  06:00:00,2.105000
01/19  07:00:00,2.251024
01/19  08:00:00,1.210431
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.985150
01/19  12:00:00,1.927425
01/19  13:00:00,2.075033
01/19  14:00:00,1.427139
01/19  15:00:00,1.381087
01/19  16:00:00,2.183544
01/19  17:00:00,2.323693
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.832969
01/20  02:00:00,1.371896
01/20  03:00:00,2.060877
01/20  04:00:00,2.414695
