Date/Time,kW
01/01  01:00:00,3.645327
01/01  02:00:00,3.616782
01/01  03:00:00,3.895701
01/01  04:00:00,4.727643
01/01  05:00:00,4.911721
01/01  06:00:00,5.160648
01/01  07:00:00,5.414992
01/01  08:00:00,5.036772
01/01  09:00:00,2.373525
01/01  10:00:00,1.528721
01/01  11:00:00,1.278719
01/01  12:00:00,1.055527
01/01  13:00:00,0.874961
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.493179
01/01  20:00:00,2.309270
01/01  21:00:00,3.027587
01/01  22:00:00,4.236632
01/01  23:00:00,5.208085
01/01  24:00:00,4.200396
01/02  01:00:00,4.697691
01/02  02:00:00,5.237910
01/02  03:00:00,5.511608
01/02  04:00:00,5.798551
01/02  05:00:00,5.917424
01/02  06:00:00,5.968391
01/02  07:00:00,6.135309
01/02  08:00:00,6.109235
01/02  09:00:00,4.359148
01/02  10:00:00,3.015509
01/02  11:00:00,1.966947
01/02  12:00:00,1.555919
01/02  13:00:00,1.209912
01/02  14:00:00,1.197186
01/02  15:00:00,1.324158
01/02  16:00:00,1.193481
01/02  17:00:00,1.752400
01/02  18:00:00,2.349512
01/02  19:00:00,2.765375
01/02  20:00:00,3.420473
01/02  21:00:00,3.919351
01/02  22:00:00,4.167044
01/02  23:00:00,4.589825
01/02  24:00:00,4.352275
01/03  01:00:00,3.801253
01/03  02:00:00,4.229132
01/03  03:00:00,5.416742
01/03  04:00:00,5.538164
01/03  05:00:00,5.494264
01/03  06:00:00,5.658743
01/03  07:00:00,5.769328
01/03  08:00:00,5.183117
01/03  09:00:00,3.603503
01/03  10:00:00,2.723571
01/03  11:00:00,2.058897
01/03  12:00:00,1.359213
01/03  13:00:00,1.241441
01/03  14:00:00,1.276090
01/03  15:00:00,1.260162
01/03  16:00:00,0.858516
01/03  17:00:00,1.122150
01/03  18:00:00,1.861102
01/03  19:00:00,2.281886
01/03  20:00:00,2.750299
01/03  21:00:00,3.147720
01/03  22:00:00,3.497537
01/03  23:00:00,3.794119
01/03  24:00:00,2.815992
01/04  01:00:00,3.240085
01/04  02:00:00,3.553810
01/04  03:00:00,3.729671
01/04  04:00:00,3.898080
01/04  05:00:00,3.891651
01/04  06:00:00,4.456223
01/04  07:00:00,4.756290
01/04  08:00:00,3.813229
01/04  09:00:00,1.771661
01/04  10:00:00,1.081346
01/04  11:00:00,0.847510
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.893784
01/04  24:00:00,1.823288
01/05  01:00:00,2.440133
01/05  02:00:00,3.154695
01/05  03:00:00,3.552654
01/05  04:00:00,3.840670
01/05  05:00:00,3.806219
01/05  06:00:00,3.992183
01/05  07:00:00,4.035169
01/05  08:00:00,3.971146
01/05  09:00:00,2.500786
01/05  10:00:00,1.209517
01/05  11:00:00,0.917962
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.644541
01/05  24:00:00,1.596627
01/06  01:00:00,2.437387
01/06  02:00:00,3.093883
01/06  03:00:00,3.475890
01/06  04:00:00,3.686285
01/06  05:00:00,3.840971
01/06  06:00:00,3.937897
01/06  07:00:00,3.956829
01/06  08:00:00,4.614126
01/06  09:00:00,2.797555
01/06  10:00:00,1.217163
01/06  11:00:00,0.920576
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.943431
01/07  02:00:00,1.579031
01/07  03:00:00,2.130181
01/07  04:00:00,2.550645
01/07  05:00:00,2.740134
01/07  06:00:00,2.983031
01/07  07:00:00,3.131023
01/07  08:00:00,3.550301
01/07  09:00:00,1.739923
01/07  10:00:00,1.013618
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.883670
01/08  02:00:00,1.392783
01/08  03:00:00,1.939725
01/08  04:00:00,2.696030
01/08  05:00:00,3.119274
01/08  06:00:00,3.441510
01/08  07:00:00,3.663843
01/08  08:00:00,3.350268
01/08  09:00:00,1.390119
01/08  10:00:00,0.929544
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.393454
01/09  01:00:00,1.911550
01/09  02:00:00,1.834507
01/09  03:00:00,2.370959
01/09  04:00:00,2.833073
01/09  05:00:00,3.069006
01/09  06:00:00,3.256974
01/09  07:00:00,3.304880
01/09  08:00:00,3.176653
01/09  09:00:00,1.410500
01/09  10:00:00,1.047252
01/09  11:00:00,0.914280
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.710839
01/09  23:00:00,1.682341
01/09  24:00:00,2.660424
01/10  01:00:00,3.251651
01/10  02:00:00,2.943427
01/10  03:00:00,3.147078
01/10  04:00:00,3.116611
01/10  05:00:00,3.043933
01/10  06:00:00,3.078524
01/10  07:00:00,3.110513
01/10  08:00:00,3.435026
01/10  09:00:00,1.405612
01/10  10:00:00,0.847503
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.618101
01/10  24:00:00,1.397971
01/11  01:00:00,2.005333
01/11  02:00:00,2.602604
01/11  03:00:00,2.897238
01/11  04:00:00,3.232964
01/11  05:00:00,3.523235
01/11  06:00:00,3.736599
01/11  07:00:00,3.867521
01/11  08:00:00,3.974366
01/11  09:00:00,2.114445
01/11  10:00:00,1.171013
01/11  11:00:00,0.880452
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.705718
01/11  24:00:00,1.339789
01/12  01:00:00,1.954929
01/12  02:00:00,2.686691
01/12  03:00:00,3.120016
01/12  04:00:00,3.387683
01/12  05:00:00,3.660184
01/12  06:00:00,3.894920
01/12  07:00:00,3.833172
01/12  08:00:00,3.441625
01/12  09:00:00,1.492126
01/12  10:00:00,0.947033
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.981294
01/12  15:00:00,1.141954
01/12  16:00:00,1.792097
