Date/Time,kW
01/01  01:00:00,3.977102
01/01  02:00:00,3.964413
01/01  03:00:00,4.282931
01/01  04:00:00,5.174341
01/01  05:00:00,5.392066
01/01  06:00:00,5.655707
01/01  07:00:00,5.916229
01/01  08:00:00,5.502604
01/01  09:00:00,2.545206
01/01  10:00:00,1.604652
01/01  11:00:00,1.321496
01/01  12:00:00,1.072756
01/01  13:00:00,0.875121
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.500745
01/01  20:00:00,2.379769
01/01  21:00:00,3.167444
01/01  22:00:00,4.517237
01/01  23:00:00,5.621672
01/01  24:00:00,4.543263
01/02  01:00:00,5.113444
01/02  02:00:00,5.719983
01/02  03:00:00,6.032738
01/02  04:00:00,6.351035
01/02  05:00:00,6.484166
01/02  06:00:00,6.532162
01/02  07:00:00,6.694702
01/02  08:00:00,6.665017
01/02  09:00:00,4.752762
01/02  10:00:00,3.261047
01/02  11:00:00,2.083131
01/02  12:00:00,1.625487
01/02  13:00:00,1.248883
01/02  14:00:00,1.232427
01/02  15:00:00,1.371581
01/02  16:00:00,1.223949
01/02  17:00:00,1.839200
01/02  18:00:00,2.481788
01/02  19:00:00,2.920497
01/02  20:00:00,3.621914
01/02  21:00:00,4.165489
01/02  22:00:00,4.455099
01/02  23:00:00,4.948522
01/02  24:00:00,4.669886
01/03  01:00:00,4.156143
01/03  02:00:00,4.632702
01/03  03:00:00,5.878123
01/03  04:00:00,6.012000
01/03  05:00:00,5.974237
01/03  06:00:00,6.135772
01/03  07:00:00,6.231546
01/03  08:00:00,5.685886
01/03  09:00:00,3.922610
01/03  10:00:00,2.943439
01/03  11:00:00,2.203471
01/03  12:00:00,1.421864
01/03  13:00:00,1.292986
01/03  14:00:00,1.329328
01/03  15:00:00,1.309555
01/03  16:00:00,0.858516
01/03  17:00:00,1.142265
01/03  18:00:00,1.950311
01/03  19:00:00,2.383442
01/03  20:00:00,2.873360
01/03  21:00:00,3.301933
01/03  22:00:00,3.707141
01/03  23:00:00,4.075075
01/03  24:00:00,3.018629
01/04  01:00:00,3.528071
01/04  02:00:00,3.893922
01/04  03:00:00,4.097105
01/04  04:00:00,4.286296
01/04  05:00:00,4.280481
01/04  06:00:00,4.871729
01/04  07:00:00,5.177721
01/04  08:00:00,4.152480
01/04  09:00:00,1.873707
01/04  10:00:00,1.113209
01/04  11:00:00,0.848330
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
