Date/Time,kW
01/01  01:00:00,3.124944
01/01  02:00:00,3.071528
01/01  03:00:00,3.288337
01/01  04:00:00,4.027005
01/01  05:00:00,4.158306
01/01  06:00:00,4.384155
01/01  07:00:00,4.628810
01/01  08:00:00,4.306122
01/01  09:00:00,2.104247
01/01  10:00:00,1.409624
01/01  11:00:00,1.211623
01/01  12:00:00,1.028503
01/01  13:00:00,0.874708
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.481312
01/01  20:00:00,2.198693
01/01  21:00:00,2.808223
01/01  22:00:00,3.796509
01/01  23:00:00,4.559380
01/01  24:00:00,3.662614
01/02  01:00:00,4.045589
01/02  02:00:00,4.481786
01/02  03:00:00,4.694223
01/02  04:00:00,4.931987
01/02  05:00:00,5.028499
01/02  06:00:00,5.084125
01/02  07:00:00,5.257908
01/02  08:00:00,5.237498
01/02  09:00:00,3.741770
01/02  10:00:00,2.630386
01/02  11:00:00,1.784714
01/02  12:00:00,1.446804
01/02  13:00:00,1.148785
01/02  14:00:00,1.141909
01/02  15:00:00,1.249777
01/02  16:00:00,1.145691
01/02  17:00:00,1.616254
01/02  18:00:00,2.142040
01/02  19:00:00,2.522070
01/02  20:00:00,3.104515
01/02  21:00:00,3.533286
01/02  22:00:00,3.715233
01/02  23:00:00,4.027214
01/02  24:00:00,3.854106
01/03  01:00:00,3.244613
01/03  02:00:00,3.596138
01/03  03:00:00,4.693072
01/03  04:00:00,4.794958
01/03  05:00:00,4.741433
01/03  06:00:00,4.910531
01/03  07:00:00,5.044348
01/03  08:00:00,4.394532
01/03  09:00:00,3.102987
01/03  10:00:00,2.378712
01/03  11:00:00,1.832134
01/03  12:00:00,1.260945
01/03  13:00:00,1.160594
01/03  14:00:00,1.192587
01/03  15:00:00,1.182691
01/03  16:00:00,0.858516
01/03  17:00:00,1.090600
01/03  18:00:00,1.721179
01/03  19:00:00,2.122596
01/03  20:00:00,2.557281
01/03  21:00:00,2.905841
01/03  22:00:00,3.168776
01/03  23:00:00,3.353444
01/03  24:00:00,2.498159
01/04  01:00:00,2.788382
01/04  02:00:00,3.020350
01/04  03:00:00,3.153357
01/04  04:00:00,3.289170
01/04  05:00:00,3.281776
01/04  06:00:00,3.804509
01/04  07:00:00,4.095282
01/04  08:00:00,3.281117
01/04  09:00:00,1.611603
01/04  10:00:00,1.031367
01/04  11:00:00,0.846223
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.808457
01/04  24:00:00,1.690910
01/05  01:00:00,2.148688
01/05  02:00:00,2.704780
01/05  03:00:00,3.016306
01/05  04:00:00,3.246944
01/05  05:00:00,3.212083
01/05  06:00:00,3.378082
01/05  07:00:00,3.437843
01/05  08:00:00,3.406152
01/05  09:00:00,2.209348
01/05  10:00:00,1.147807
01/05  11:00:00,0.917123
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.750839
01/05  23:00:00,1.610275
01/05  24:00:00,1.513472
01/06  01:00:00,2.146462
01/06  02:00:00,2.655336
01/06  03:00:00,2.953893
01/06  04:00:00,3.121420
01/06  05:00:00,3.240362
01/06  06:00:00,3.333949
01/06  07:00:00,3.374153
01/06  08:00:00,3.928813
01/06  09:00:00,2.450594
01/06  10:00:00,1.154040
01/06  11:00:00,0.919251
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.916608
01/07  02:00:00,1.409364
01/07  03:00:00,1.846255
01/07  04:00:00,2.185147
01/07  05:00:00,2.332660
01/07  06:00:00,2.551345
01/07  07:00:00,2.700673
01/07  08:00:00,3.051976
01/07  09:00:00,1.579211
01/07  10:00:00,0.988418
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.867965
01/08  02:00:00,1.257701
01/08  03:00:00,1.691168
01/08  04:00:00,2.314095
01/08  05:00:00,2.653631
01/08  06:00:00,2.930426
01/08  07:00:00,3.136006
01/08  08:00:00,2.899248
01/08  09:00:00,1.294451
01/08  10:00:00,0.919992
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.333632
01/09  01:00:00,1.704996
01/09  02:00:00,1.617406
01/09  03:00:00,2.042289
01/09  04:00:00,2.427676
01/09  05:00:00,2.612722
01/09  06:00:00,2.780354
01/09  07:00:00,2.844122
01/09  08:00:00,2.760416
01/09  09:00:00,1.313383
01/09  10:00:00,1.015778
01/09  11:00:00,0.914127
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.710839
01/09  23:00:00,1.641012
01/09  24:00:00,2.378661
01/10  01:00:00,2.797922
01/10  02:00:00,2.524094
01/10  03:00:00,2.677683
01/10  04:00:00,2.641537
01/10  05:00:00,2.580216
01/10  06:00:00,2.627889
01/10  07:00:00,2.682777
01/10  08:00:00,2.961468
01/10  09:00:00,1.302158
01/10  10:00:00,0.841101
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.584292
01/10  24:00:00,1.345021
01/11  01:00:00,1.784340
01/11  02:00:00,2.246998
01/11  03:00:00,2.474531
01/11  04:00:00,2.748497
01/11  05:00:00,2.982350
01/11  06:00:00,3.175430
01/11  07:00:00,3.310864
01/11  08:00:00,3.412187
01/11  09:00:00,1.890325
01/11  10:00:00,1.104353
01/11  11:00:00,0.873032
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.640937
01/11  24:00:00,1.283073
01/12  01:00:00,1.740338
01/12  02:00:00,2.324192
01/12  03:00:00,2.664515
01/12  04:00:00,2.878634
01/12  05:00:00,3.093389
01/12  06:00:00,3.299028
01/12  07:00:00,3.273625
01/12  08:00:00,2.975735
01/12  09:00:00,1.379761
01/12  10:00:00,0.934221
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.974838
01/12  15:00:00,1.124607
01/12  16:00:00,1.723782
01/12  17:00:00,1.373704
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.111338
01/13  01:00:00,1.052451
01/13  02:00:00,1.713313
01/13  03:00:00,2.268405
01/13  04:00:00,2.676372
01/13  05:00:00,2.874496
01/13  06:00:00,3.013979
01/13  07:00:00,3.072717
01/13  08:00:00,2.722290
01/13  09:00:00,1.225476
01/13  10:00:00,0.879888
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,1.052945
01/13  16:00:00,2.017057
01/13  17:00:00,1.545993
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.968732
01/14  03:00:00,1.321724
01/14  04:00:00,1.734316
01/14  05:00:00,1.948103
01/14  06:00:00,1.916666
01/14  07:00:00,1.858411
01/14  08:00:00,2.546603
01/14  09:00:00,1.205875
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.961915
01/14  14:00:00,1.247006
01/14  15:00:00,1.704306
01/14  16:00:00,2.633787
01/14  17:00:00,1.755782
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
