Date/Time,kW
01/01  01:00:00,2.878036
01/01  02:00:00,3.634090
01/01  03:00:00,4.142384
01/01  04:00:00,4.908180
01/01  05:00:00,5.405989
01/01  06:00:00,5.682017
01/01  07:00:00,6.050682
01/01  08:00:00,6.886984
01/01  09:00:00,3.026158
01/01  10:00:00,1.658666
01/01  11:00:00,1.232018
01/01  12:00:00,0.897050
01/01  13:00:00,0.806947
01/01  14:00:00,0.828825
01/01  15:00:00,0.897922
01/01  16:00:00,0.888268
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,2.026861
01/01  22:00:00,2.785509
01/01  23:00:00,3.485718
01/01  24:00:00,2.378192
01/02  01:00:00,2.984994
01/02  02:00:00,3.462169
01/02  03:00:00,3.789215
01/02  04:00:00,4.079112
01/02  05:00:00,4.233223
01/02  06:00:00,4.267245
01/02  07:00:00,4.237711
01/02  08:00:00,6.224720
01/02  09:00:00,5.113097
01/02  10:00:00,4.390793
01/02  11:00:00,3.931882
01/02  12:00:00,3.462836
01/02  13:00:00,3.244982
01/02  14:00:00,3.374918
01/02  15:00:00,3.497431
01/02  16:00:00,3.301595
01/02  17:00:00,3.960433
01/02  18:00:00,5.340848
01/02  19:00:00,5.944208
01/02  20:00:00,6.153260
01/02  21:00:00,6.494681
01/02  22:00:00,6.485746
01/02  23:00:00,6.551388
01/02  24:00:00,4.475276
01/03  01:00:00,5.123511
01/03  02:00:00,5.635516
01/03  03:00:00,5.882946
01/03  04:00:00,6.186481
01/03  05:00:00,6.345859
01/03  06:00:00,6.270887
01/03  07:00:00,6.116269
01/03  08:00:00,6.813196
01/03  09:00:00,5.961319
01/03  10:00:00,5.051923
01/03  11:00:00,4.056845
01/03  12:00:00,3.144188
01/03  13:00:00,1.966740
01/03  14:00:00,0.938076
01/03  15:00:00,0.843662
01/03  16:00:00,0.909114
01/03  17:00:00,1.414484
01/03  18:00:00,2.021436
01/03  19:00:00,2.659558
01/03  20:00:00,3.101719
01/03  21:00:00,3.707424
01/03  22:00:00,4.301148
01/03  23:00:00,4.637835
01/03  24:00:00,3.207164
01/04  01:00:00,3.861947
01/04  02:00:00,5.321933
01/04  03:00:00,5.713572
01/04  04:00:00,5.973109
01/04  05:00:00,6.232303
01/04  06:00:00,6.619916
01/04  07:00:00,6.767274
01/04  08:00:00,7.357228
01/04  09:00:00,3.084341
01/04  10:00:00,1.673035
01/04  11:00:00,1.120866
01/04  12:00:00,0.842796
01/04  13:00:00,0.978995
01/04  14:00:00,1.422953
01/04  15:00:00,1.877410
01/04  16:00:00,2.916210
01/04  17:00:00,2.009871
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.941509
01/04  23:00:00,2.785337
01/04  24:00:00,1.924129
01/05  01:00:00,2.802529
01/05  02:00:00,3.519476
01/05  03:00:00,4.156208
01/05  04:00:00,5.584355
01/05  05:00:00,5.723424
01/05  06:00:00,5.897694
01/05  07:00:00,6.316879
01/05  08:00:00,7.057017
01/05  09:00:00,3.709440
01/05  10:00:00,1.871923
01/05  11:00:00,1.116429
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.925990
01/05  15:00:00,1.168185
01/05  16:00:00,0.969156
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.929145
01/05  23:00:00,2.708776
01/05  24:00:00,1.747758
01/06  01:00:00,2.404739
01/06  02:00:00,3.215506
01/06  03:00:00,3.671360
01/06  04:00:00,3.710249
01/06  05:00:00,3.790684
01/06  06:00:00,4.028023
01/06  07:00:00,4.325294
01/06  08:00:00,5.327339
01/06  09:00:00,2.922222
01/06  10:00:00,1.272900
01/06  11:00:00,0.913459
01/06  12:00:00,0.965432
01/06  13:00:00,1.151964
01/06  14:00:00,1.267660
01/06  15:00:00,2.015184
01/06  16:00:00,1.645545
01/06  17:00:00,1.094210
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
