Date/Time,kW
01/01  01:00:00,3.538325
01/01  02:00:00,3.544680
01/01  03:00:00,3.644495
01/01  04:00:00,3.769045
01/01  05:00:00,3.881188
01/01  06:00:00,4.597779
01/01  07:00:00,4.974720
01/01  08:00:00,4.464145
01/01  09:00:00,3.733767
01/01  10:00:00,2.863108
01/01  11:00:00,2.517771
01/01  12:00:00,2.217439
01/01  13:00:00,2.127620
01/01  14:00:00,2.275074
01/01  15:00:00,2.401855
01/01  16:00:00,2.565486
01/01  17:00:00,2.738690
01/01  18:00:00,2.732114
01/01  19:00:00,2.783189
01/01  20:00:00,2.905894
01/01  21:00:00,3.030951
01/01  22:00:00,3.169754
01/01  23:00:00,3.407466
01/01  24:00:00,4.122542
01/02  01:00:00,3.690055
01/02  02:00:00,3.585390
01/02  03:00:00,3.614787
01/02  04:00:00,3.865397
01/02  05:00:00,4.505179
01/02  06:00:00,4.571141
01/02  07:00:00,4.463600
01/02  08:00:00,4.018163
01/02  09:00:00,3.246833
01/02  10:00:00,3.044456
01/02  11:00:00,3.437116
01/02  12:00:00,3.509342
01/02  13:00:00,3.355887
01/02  14:00:00,2.738950
01/02  15:00:00,2.561681
01/02  16:00:00,2.620894
01/02  17:00:00,3.091222
01/02  18:00:00,3.587384
01/02  19:00:00,3.627520
01/02  20:00:00,3.287764
01/02  21:00:00,3.240745
01/02  22:00:00,3.438257
01/02  23:00:00,3.804877
01/02  24:00:00,3.861569
01/03  01:00:00,3.963321
01/03  02:00:00,4.079600
01/03  03:00:00,4.434000
01/03  04:00:00,4.314502
01/03  05:00:00,4.253004
01/03  06:00:00,4.250118
01/03  07:00:00,4.249998
01/03  08:00:00,4.265477
01/03  09:00:00,3.964428
01/03  10:00:00,2.702488
01/03  11:00:00,1.818597
01/03  12:00:00,1.057655
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.081261
01/03  23:00:00,3.296213
01/03  24:00:00,4.608224
01/04  01:00:00,5.471275
01/04  02:00:00,6.071895
01/04  03:00:00,6.460096
01/04  04:00:00,6.753321
01/04  05:00:00,6.758058
01/04  06:00:00,6.938572
01/04  07:00:00,7.249139
01/04  08:00:00,6.163581
01/04  09:00:00,5.116254
01/04  10:00:00,4.473850
01/04  11:00:00,2.477083
01/04  12:00:00,1.295929
01/04  13:00:00,0.883447
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.927651
01/04  23:00:00,2.978769
01/04  24:00:00,4.199450
01/05  01:00:00,5.316311
01/05  02:00:00,6.093609
01/05  03:00:00,6.500976
01/05  04:00:00,6.716967
01/05  05:00:00,6.827650
01/05  06:00:00,6.964202
01/05  07:00:00,7.265685
01/05  08:00:00,6.231995
01/05  09:00:00,3.137348
01/05  10:00:00,1.869585
01/05  11:00:00,1.328510
01/05  12:00:00,0.989928
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.226192
01/05  23:00:00,3.171829
01/05  24:00:00,4.451113
01/06  01:00:00,5.202245
01/06  02:00:00,5.531871
01/06  03:00:00,5.782950
01/06  04:00:00,6.197480
01/06  05:00:00,6.503172
01/06  06:00:00,6.752409
01/06  07:00:00,6.951610
01/06  08:00:00,6.823077
01/06  09:00:00,5.646104
01/06  10:00:00,3.366370
01/06  11:00:00,1.922459
01/06  12:00:00,1.244107
01/06  13:00:00,0.974073
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.115933
01/06  24:00:00,2.942502
01/07  01:00:00,3.699618
01/07  02:00:00,4.733627
01/07  03:00:00,5.117634
01/07  04:00:00,5.363265
01/07  05:00:00,5.409057
01/07  06:00:00,5.597510
01/07  07:00:00,5.759366
01/07  08:00:00,5.070818
01/07  09:00:00,2.455256
01/07  10:00:00,1.351353
01/07  11:00:00,0.998342
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.904663
01/07  15:00:00,1.031323
01/07  16:00:00,1.637539
01/07  17:00:00,1.276680
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,2.226685
01/08  01:00:00,3.608075
01/08  02:00:00,4.869649
01/08  03:00:00,5.838103
01/08  04:00:00,6.480434
01/08  05:00:00,6.537411
01/08  06:00:00,6.432335
01/08  07:00:00,6.454756
01/08  08:00:00,6.384067
01/08  09:00:00,6.175905
01/08  10:00:00,5.608956
01/08  11:00:00,5.116099
01/08  12:00:00,4.519312
01/08  13:00:00,3.816826
01/08  14:00:00,3.021205
01/08  15:00:00,1.250942
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.564617
01/08  19:00:00,2.150959
01/08  20:00:00,3.032751
01/08  21:00:00,3.987112
01/08  22:00:00,4.662895
01/08  23:00:00,5.150584
01/08  24:00:00,5.412756
01/09  01:00:00,5.559828
01/09  02:00:00,5.786040
01/09  03:00:00,5.934990
01/09  04:00:00,6.087351
01/09  05:00:00,6.052641
01/09  06:00:00,6.019085
01/09  07:00:00,5.946249
01/09  08:00:00,5.385510
01/09  09:00:00,4.676487
01/09  10:00:00,3.629453
01/09  11:00:00,3.319395
01/09  12:00:00,2.963867
01/09  13:00:00,2.517078
01/09  14:00:00,1.807427
01/09  15:00:00,1.017855
01/09  16:00:00,1.016515
01/09  17:00:00,1.141609
