Date/Time,kW
01/01  01:00:00,3.944754
01/01  02:00:00,5.297449
01/01  03:00:00,5.470139
01/01  04:00:00,5.153197
01/01  05:00:00,4.945634
01/01  06:00:00,5.569728
01/01  07:00:00,6.186433
01/01  08:00:00,6.068051
01/01  09:00:00,2.593981
01/01  10:00:00,1.375528
01/01  11:00:00,1.724893
01/01  12:00:00,2.071970
01/01  13:00:00,2.177286
01/01  14:00:00,2.306944
01/01  15:00:00,2.396758
01/01  16:00:00,2.381426
01/01  17:00:00,2.685137
01/01  18:00:00,2.803346
01/01  19:00:00,2.907652
01/01  20:00:00,3.172014
01/01  21:00:00,3.372151
01/01  22:00:00,3.515005
01/01  23:00:00,3.702834
01/01  24:00:00,3.822913
01/02  01:00:00,3.869198
01/02  02:00:00,3.922062
01/02  03:00:00,3.927215
01/02  04:00:00,3.862256
01/02  05:00:00,4.182054
01/02  06:00:00,4.511955
01/02  07:00:00,4.401052
01/02  08:00:00,3.793143
01/02  09:00:00,3.029176
01/02  10:00:00,2.502273
01/02  11:00:00,2.106211
01/02  12:00:00,1.565727
01/02  13:00:00,1.163545
01/02  14:00:00,1.220039
01/02  15:00:00,1.257390
01/02  16:00:00,1.325836
01/02  17:00:00,1.587912
01/02  18:00:00,2.078845
01/02  19:00:00,2.308217
01/02  20:00:00,2.611127
01/02  21:00:00,2.903127
01/02  22:00:00,3.641972
01/02  23:00:00,4.737430
01/02  24:00:00,5.177953
01/03  01:00:00,5.879420
01/03  02:00:00,6.370162
01/03  03:00:00,6.516134
01/03  04:00:00,6.816612
01/03  05:00:00,7.034983
01/03  06:00:00,7.085205
01/03  07:00:00,7.143315
01/03  08:00:00,6.788367
01/03  09:00:00,4.556666
01/03  10:00:00,1.641236
01/03  11:00:00,0.947207
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.571994
01/03  24:00:00,3.288569
01/04  01:00:00,4.986810
01/04  02:00:00,6.011959
01/04  03:00:00,6.751809
01/04  04:00:00,7.307630
01/04  05:00:00,7.463833
01/04  06:00:00,7.559947
01/04  07:00:00,7.640673
01/04  08:00:00,7.331023
01/04  09:00:00,4.569419
01/04  10:00:00,1.870201
01/04  11:00:00,1.032057
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.687458
01/04  24:00:00,3.531455
01/05  01:00:00,5.336447
01/05  02:00:00,6.626184
01/05  03:00:00,7.329505
01/05  04:00:00,7.523776
01/05  05:00:00,7.666473
01/05  06:00:00,7.856653
01/05  07:00:00,7.865909
01/05  08:00:00,7.386376
01/05  09:00:00,4.352752
01/05  10:00:00,1.745772
01/05  11:00:00,1.040116
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.568886
01/05  24:00:00,3.353143
01/06  01:00:00,5.315895
01/06  02:00:00,6.525551
01/06  03:00:00,7.216759
01/06  04:00:00,7.544001
01/06  05:00:00,7.763794
01/06  06:00:00,7.919457
01/06  07:00:00,8.028508
01/06  08:00:00,7.775483
01/06  09:00:00,6.104920
01/06  10:00:00,4.819001
01/06  11:00:00,3.881144
01/06  12:00:00,2.735010
