Date/Time,kW
01/01  01:00:00,3.664216
01/01  02:00:00,4.946145
01/01  03:00:00,5.099923
01/01  04:00:00,4.783279
01/01  05:00:00,4.581395
01/01  06:00:00,5.194262
01/01  07:00:00,5.772534
01/01  08:00:00,5.669669
01/01  09:00:00,2.437714
01/01  10:00:00,1.330215
01/01  11:00:00,1.649368
01/01  12:00:00,1.962992
01/01  13:00:00,2.056145
01/01  14:00:00,2.175537
01/01  15:00:00,2.258463
01/01  16:00:00,2.245965
01/01  17:00:00,2.529988
01/01  18:00:00,2.651750
01/01  19:00:00,2.768926
01/01  20:00:00,3.035504
01/01  21:00:00,3.229629
01/01  22:00:00,3.348299
01/01  23:00:00,3.490182
01/01  24:00:00,3.568676
01/02  01:00:00,3.588496
01/02  02:00:00,3.623818
01/02  03:00:00,3.622443
01/02  04:00:00,3.561832
01/02  05:00:00,3.848201
01/02  06:00:00,4.154575
01/02  07:00:00,4.066570
01/02  08:00:00,3.526299
01/02  09:00:00,2.834553
01/02  10:00:00,2.357298
01/02  11:00:00,2.001734
01/02  12:00:00,1.510053
01/02  13:00:00,1.137174
01/02  14:00:00,1.190124
01/02  15:00:00,1.226242
01/02  16:00:00,1.289439
01/02  17:00:00,1.534837
01/02  18:00:00,2.000097
01/02  19:00:00,2.228982
01/02  20:00:00,2.528478
01/02  21:00:00,2.804716
01/02  22:00:00,3.478979
01/02  23:00:00,4.482896
01/02  24:00:00,4.864371
01/03  01:00:00,5.485173
01/03  02:00:00,5.927394
01/03  03:00:00,6.055457
01/03  04:00:00,6.333672
01/03  05:00:00,6.534158
01/03  06:00:00,6.584371
01/03  07:00:00,6.648243
01/03  08:00:00,6.327773
01/03  09:00:00,4.274751
01/03  10:00:00,1.575836
01/03  11:00:00,0.944707
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.561480
01/03  24:00:00,3.117543
01/04  01:00:00,4.656275
01/04  02:00:00,5.588878
01/04  03:00:00,6.262247
01/04  04:00:00,6.773927
01/04  05:00:00,6.915106
01/04  06:00:00,7.009167
01/04  07:00:00,7.093375
01/04  08:00:00,6.815912
01/04  09:00:00,4.279494
01/04  10:00:00,1.793976
01/04  11:00:00,1.023259
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.667859
01/04  24:00:00,3.340181
01/05  01:00:00,4.979267
01/05  02:00:00,6.154160
01/05  03:00:00,6.796625
01/05  04:00:00,6.968791
01/05  05:00:00,7.093400
01/05  06:00:00,7.279441
01/05  07:00:00,7.306085
01/05  08:00:00,6.868429
01/05  09:00:00,4.080732
01/05  10:00:00,1.683983
01/05  11:00:00,1.036450
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
