Date/Time,kW
01/01  01:00:00,3.621954
01/01  02:00:00,4.009666
01/01  03:00:00,4.244336
01/01  04:00:00,4.341025
01/01  05:00:00,4.361500
01/01  06:00:00,4.374790
01/01  07:00:00,4.209280
01/01  08:00:00,3.688997
01/01  09:00:00,2.053307
01/01  10:00:00,1.127216
01/01  11:00:00,1.206039
01/01  12:00:00,1.653979
01/01  13:00:00,2.124311
01/01  14:00:00,2.530760
01/01  15:00:00,2.383179
01/01  16:00:00,1.065805
01/01  17:00:00,1.279952
01/01  18:00:00,2.340021
01/01  19:00:00,2.798562
01/01  20:00:00,3.283856
01/01  21:00:00,3.581234
01/01  22:00:00,3.722086
01/01  23:00:00,3.803626
01/01  24:00:00,3.852343
01/02  01:00:00,3.776980
01/02  02:00:00,3.881684
01/02  03:00:00,3.945771
01/02  04:00:00,3.914314
01/02  05:00:00,3.937172
01/02  06:00:00,4.011297
01/02  07:00:00,4.008458
01/02  08:00:00,3.769962
01/02  09:00:00,3.233793
01/02  10:00:00,2.713702
01/02  11:00:00,2.289864
01/02  12:00:00,1.851127
01/02  13:00:00,1.390151
01/02  14:00:00,1.084568
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.267715
01/02  19:00:00,1.872802
01/02  20:00:00,2.534496
01/02  21:00:00,3.069237
01/02  22:00:00,3.518302
01/02  23:00:00,3.780186
01/02  24:00:00,3.976735
01/03  01:00:00,3.944395
01/03  02:00:00,4.034635
01/03  03:00:00,4.118174
01/03  04:00:00,4.101206
01/03  05:00:00,4.089692
01/03  06:00:00,4.125906
01/03  07:00:00,4.145014
01/03  08:00:00,3.652955
01/03  09:00:00,1.988937
01/03  10:00:00,1.028365
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.729858
01/03  24:00:00,2.533849
01/04  01:00:00,2.907351
01/04  02:00:00,3.346902
01/04  03:00:00,3.614211
01/04  04:00:00,3.726381
01/04  05:00:00,3.798698
01/04  06:00:00,4.033865
01/04  07:00:00,4.137790
01/04  08:00:00,3.504314
01/04  09:00:00,1.703695
01/04  10:00:00,0.923090
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,0.971528
01/04  17:00:00,1.039339
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.469382
01/04  24:00:00,2.013760
01/05  01:00:00,2.818966
01/05  02:00:00,3.239842
01/05  03:00:00,3.210319
01/05  04:00:00,3.195708
01/05  05:00:00,3.022156
01/05  06:00:00,2.996596
01/05  07:00:00,3.087944
01/05  08:00:00,2.723906
01/05  09:00:00,1.338260
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.991810
01/05  16:00:00,1.270148
01/05  17:00:00,1.109765
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,0.862775
01/06  04:00:00,1.339906
01/06  05:00:00,1.593011
01/06  06:00:00,1.711305
01/06  07:00:00,1.797514
01/06  08:00:00,1.592628
01/06  09:00:00,0.963726
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.925097
01/06  14:00:00,1.242606
01/06  15:00:00,1.784753
01/06  16:00:00,2.185132
01/06  17:00:00,1.615238
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.727939
01/07  04:00:00,1.122627
01/07  05:00:00,1.400178
01/07  06:00:00,1.663209
01/07  07:00:00,1.893098
01/07  08:00:00,1.732568
01/07  09:00:00,1.029608
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,1.620787
01/07  17:00:00,1.459352
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,0.996744
01/08  03:00:00,1.445869
01/08  04:00:00,1.801781
01/08  05:00:00,2.236576
01/08  06:00:00,2.366635
01/08  07:00:00,2.426591
01/08  08:00:00,2.081949
01/08  09:00:00,1.182358
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.461229
01/08  24:00:00,2.035800
01/09  01:00:00,3.062026
01/09  02:00:00,3.462672
01/09  03:00:00,3.574685
01/09  04:00:00,3.873798
01/09  05:00:00,3.897460
01/09  06:00:00,3.789847
01/09  07:00:00,3.783798
01/09  08:00:00,3.412241
01/09  09:00:00,1.888811
01/09  10:00:00,1.083231
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.871395
01/09  22:00:00,2.731051
01/09  23:00:00,3.531838
01/09  24:00:00,3.935622
01/10  01:00:00,5.104638
01/10  02:00:00,10.612560
01/10  03:00:00,4.300399
01/10  04:00:00,4.209383
01/10  05:00:00,4.236413
01/10  06:00:00,4.202904
01/10  07:00:00,4.140432
01/10  08:00:00,3.629455
01/10  09:00:00,2.120238
01/10  10:00:00,1.322983
01/10  11:00:00,1.022806
01/10  12:00:00,0.911244
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,1.865303
01/11  01:00:00,2.531166
01/11  02:00:00,2.849468
01/11  03:00:00,3.013658
01/11  04:00:00,3.139723
01/11  05:00:00,3.157100
01/11  06:00:00,3.197127
01/11  07:00:00,3.179603
01/11  08:00:00,2.994875
01/11  09:00:00,2.857977
01/11  10:00:00,2.722026
01/11  11:00:00,2.760429
01/11  12:00:00,2.542442
01/11  13:00:00,2.344666
01/11  14:00:00,2.274459
01/11  15:00:00,2.005268
01/11  16:00:00,1.834943
01/11  17:00:00,2.145022
01/11  18:00:00,2.726090
01/11  19:00:00,3.124806
01/11  20:00:00,3.533126
01/11  21:00:00,3.837110
01/11  22:00:00,4.060508
01/11  23:00:00,4.190313
01/11  24:00:00,4.229432
01/12  01:00:00,4.252314
01/12  02:00:00,4.165721
01/12  03:00:00,4.125895
01/12  04:00:00,4.045545
01/12  05:00:00,3.851757
01/12  06:00:00,3.820647
01/12  07:00:00,3.833820
01/12  08:00:00,3.531168
01/12  09:00:00,3.239941
01/12  10:00:00,2.606083
01/12  11:00:00,1.717760
01/12  12:00:00,1.093291
01/12  13:00:00,0.961518
01/12  14:00:00,0.980076
01/12  15:00:00,1.004233
01/12  16:00:00,1.016515
01/12  17:00:00,1.100182
01/12  18:00:00,1.239895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.799152
01/12  24:00:00,2.012689
01/13  01:00:00,2.074374
01/13  02:00:00,2.108917
01/13  03:00:00,2.099402
01/13  04:00:00,2.128233
01/13  05:00:00,2.224587
01/13  06:00:00,2.193970
01/13  07:00:00,2.223575
01/13  08:00:00,1.997266
01/13  09:00:00,1.220839
01/13  10:00:00,1.218634
01/13  11:00:00,1.614784
01/13  12:00:00,2.017098
01/13  13:00:00,2.263341
01/13  14:00:00,2.348868
01/13  15:00:00,1.767495
01/13  16:00:00,1.016515
01/13  17:00:00,1.100182
01/13  18:00:00,1.239895
01/13  19:00:00,1.464037
01/13  20:00:00,1.733613
01/13  21:00:00,2.296586
01/13  22:00:00,2.500999
01/13  23:00:00,2.643054
01/13  24:00:00,2.763291
01/14  01:00:00,2.806983
01/14  02:00:00,2.230196
01/14  03:00:00,2.197734
01/14  04:00:00,2.094714
01/14  05:00:00,1.897382
01/14  06:00:00,1.813366
01/14  07:00:00,1.842323
01/14  08:00:00,1.615827
01/14  09:00:00,0.963453
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.922497
01/14  15:00:00,1.553408
01/14  16:00:00,1.882576
01/14  17:00:00,1.085570
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.993408
01/15  16:00:00,1.084926
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.768177
01/16  08:00:00,0.899239
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.605194
01/17  04:00:00,0.639566
01/17  05:00:00,0.628293
01/17  06:00:00,0.847512
01/17  07:00:00,1.140505
01/17  08:00:00,1.100114
01/17  09:00:00,0.876550
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,1.026713
01/17  14:00:00,1.034004
01/17  15:00:00,1.046461
01/17  16:00:00,1.709597
01/17  17:00:00,1.460624
01/17  18:00:00,1.135661
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
