Date/Time,kW
01/01  01:00:00,4.968810
01/01  02:00:00,5.679933
01/01  03:00:00,6.134011
01/01  04:00:00,6.495161
01/01  05:00:00,6.618263
01/01  06:00:00,6.676519
01/01  07:00:00,6.805682
01/01  08:00:00,9.868724
01/01  09:00:00,8.978730
01/01  10:00:00,7.868049
01/01  11:00:00,7.429641
01/01  12:00:00,7.047315
01/01  13:00:00,6.483229
01/01  14:00:00,6.078748
01/01  15:00:00,5.940829
01/01  16:00:00,6.076147
01/01  17:00:00,6.276567
01/01  18:00:00,6.253396
01/01  19:00:00,6.324602
01/01  20:00:00,6.499857
01/01  21:00:00,6.714254
01/01  22:00:00,6.823213
01/01  23:00:00,7.022122
01/01  24:00:00,4.635322
01/02  01:00:00,5.246019
01/02  02:00:00,5.846939
01/02  03:00:00,6.138256
01/02  04:00:00,6.146660
01/02  05:00:00,6.217134
01/02  06:00:00,6.304500
01/02  07:00:00,6.214190
01/02  08:00:00,7.009569
01/02  09:00:00,6.064767
01/02  10:00:00,5.228113
01/02  11:00:00,4.460247
01/02  12:00:00,3.882133
01/02  13:00:00,3.242448
01/02  14:00:00,2.027696
01/02  15:00:00,0.931137
01/02  16:00:00,0.936515
01/02  17:00:00,1.080062
01/02  18:00:00,1.694261
01/02  19:00:00,2.441979
01/02  20:00:00,3.826382
01/02  21:00:00,5.165746
01/02  22:00:00,6.014021
01/02  23:00:00,6.725307
01/02  24:00:00,4.779748
01/03  01:00:00,5.776753
01/03  02:00:00,6.556550
01/03  03:00:00,7.044558
01/03  04:00:00,7.231031
01/03  05:00:00,7.322965
01/03  06:00:00,7.418734
01/03  07:00:00,7.395839
01/03  08:00:00,9.904145
01/03  09:00:00,6.734243
01/03  10:00:00,3.467700
01/03  11:00:00,1.575467
01/03  12:00:00,0.927009
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.856577
01/03  16:00:00,0.993892
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.739902
01/03  21:00:00,3.168390
01/03  22:00:00,4.984070
01/03  23:00:00,6.546181
01/03  24:00:00,5.040267
01/04  01:00:00,6.327885
01/04  02:00:00,7.181398
01/04  03:00:00,7.694512
01/04  04:00:00,8.155896
01/04  05:00:00,8.217448
01/04  06:00:00,8.293507
01/04  07:00:00,8.254988
01/04  08:00:00,10.518440
01/04  09:00:00,6.687705
01/04  10:00:00,3.632773
01/04  11:00:00,1.864293
01/04  12:00:00,1.045962
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.328217
01/04  17:00:00,1.071265
