Date/Time,kW
01/01  01:00:00,2.072741
01/01  02:00:00,2.746039
01/01  03:00:00,3.127347
01/01  04:00:00,3.397984
01/01  05:00:00,3.517481
01/01  06:00:00,3.620780
01/01  07:00:00,3.732342
01/01  08:00:00,3.197915
01/01  09:00:00,2.025018
01/01  10:00:00,1.102466
01/01  11:00:00,0.880668
01/01  12:00:00,0.831244
01/01  13:00:00,0.870713
01/01  14:00:00,1.262661
01/01  15:00:00,1.532025
01/01  16:00:00,1.494781
01/01  17:00:00,1.106703
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.655214
01/02  01:00:00,2.241157
01/02  02:00:00,2.905509
01/02  03:00:00,3.382968
01/02  04:00:00,3.676154
01/02  05:00:00,3.868175
01/02  06:00:00,4.046610
01/02  07:00:00,4.071822
01/02  08:00:00,3.045971
01/02  09:00:00,1.976948
01/02  10:00:00,1.275831
01/02  11:00:00,0.976936
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.761048
01/02  23:00:00,1.852452
01/02  24:00:00,2.032348
01/03  01:00:00,2.099699
01/03  02:00:00,2.313492
01/03  03:00:00,2.474057
01/03  04:00:00,2.412785
01/03  05:00:00,2.490918
01/03  06:00:00,2.632065
01/03  07:00:00,2.680926
01/03  08:00:00,2.499682
01/03  09:00:00,2.121668
01/03  10:00:00,1.661565
01/03  11:00:00,1.392997
01/03  12:00:00,1.019266
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
