Date/Time,kW
01/01  01:00:00,1.565012
01/01  02:00:00,2.048546
01/01  03:00:00,2.480152
01/01  04:00:00,2.777577
01/01  05:00:00,2.964742
01/01  06:00:00,3.134098
01/01  07:00:00,3.216475
01/01  08:00:00,3.621775
01/01  09:00:00,1.722168
01/01  10:00:00,1.096216
01/01  11:00:00,0.858019
01/01  12:00:00,0.831244
01/01  13:00:00,0.825481
01/01  14:00:00,0.982455
01/01  15:00:00,1.080038
01/01  16:00:00,1.440968
01/01  17:00:00,1.037969
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.739556
01/01  24:00:00,1.218787
01/02  01:00:00,1.775431
01/02  02:00:00,2.292302
01/02  03:00:00,2.681596
01/02  04:00:00,2.890364
01/02  05:00:00,2.972039
01/02  06:00:00,2.974566
01/02  07:00:00,2.946180
01/02  08:00:00,4.311896
01/02  09:00:00,3.581244
01/02  10:00:00,2.921291
01/02  11:00:00,2.321775
01/02  12:00:00,1.882540
01/02  13:00:00,1.726107
01/02  14:00:00,1.738654
01/02  15:00:00,2.001554
01/02  16:00:00,1.934176
01/02  17:00:00,1.837144
01/02  18:00:00,2.434171
01/02  19:00:00,2.577884
01/02  20:00:00,2.878764
01/02  21:00:00,3.087795
01/02  22:00:00,3.228167
01/02  23:00:00,3.233864
01/02  24:00:00,1.934975
01/03  01:00:00,2.202640
01/03  02:00:00,2.493648
01/03  03:00:00,2.637817
01/03  04:00:00,2.753587
01/03  05:00:00,2.737248
01/03  06:00:00,2.708155
01/03  07:00:00,2.701934
01/03  08:00:00,4.216979
01/03  09:00:00,3.635792
01/03  10:00:00,2.944421
01/03  11:00:00,2.246285
01/03  12:00:00,1.665388
01/03  13:00:00,1.090829
01/03  14:00:00,0.838997
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.642437
01/03  21:00:00,1.859259
01/03  22:00:00,2.193416
01/03  23:00:00,2.448771
01/03  24:00:00,1.163250
01/04  01:00:00,1.753194
01/04  02:00:00,2.153914
01/04  03:00:00,2.355956
01/04  04:00:00,2.448287
01/04  05:00:00,2.555146
01/04  06:00:00,2.761663
01/04  07:00:00,2.869652
01/04  08:00:00,3.166347
01/04  09:00:00,1.302989
01/04  10:00:00,0.835369
01/04  11:00:00,0.840603
01/04  12:00:00,0.858704
01/04  13:00:00,0.937653
01/04  14:00:00,0.928732
01/04  15:00:00,1.258875
01/04  16:00:00,1.618249
01/04  17:00:00,1.399332
01/04  18:00:00,1.181858
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.909081
01/05  02:00:00,1.488744
01/05  03:00:00,2.069477
01/05  04:00:00,2.482001
01/05  05:00:00,2.826404
01/05  06:00:00,2.803974
01/05  07:00:00,2.588219
01/05  08:00:00,3.410087
01/05  09:00:00,1.676618
01/05  10:00:00,1.126971
01/05  11:00:00,0.917294
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.950726
01/05  15:00:00,1.180626
