Date/Time,kW
01/01  01:00:00,0.849857
01/01  02:00:00,1.364474
01/01  03:00:00,1.776564
01/01  04:00:00,2.548951
01/01  05:00:00,3.023831
01/01  06:00:00,3.068541
01/01  07:00:00,2.613951
01/01  08:00:00,2.630205
01/01  09:00:00,2.331447
01/01  10:00:00,1.027254
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.965064
01/02  02:00:00,1.453572
01/02  03:00:00,2.205066
01/02  04:00:00,3.122542
01/02  05:00:00,2.660368
01/02  06:00:00,2.745694
01/02  07:00:00,2.933249
01/02  08:00:00,2.922758
01/02  09:00:00,2.325301
01/02  10:00:00,1.188155
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,2.588038
01/02  17:00:00,1.899652
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.789444
01/03  02:00:00,2.859366
01/03  03:00:00,3.749015
01/03  04:00:00,4.605479
01/03  05:00:00,5.104216
01/03  06:00:00,5.330407
01/03  07:00:00,5.339731
01/03  08:00:00,5.043680
01/03  09:00:00,2.736158
01/03  10:00:00,0.984747
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,1.143163
01/03  16:00:00,2.257236
01/03  17:00:00,1.091873
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.842920
01/04  01:00:00,3.253624
01/04  02:00:00,4.350627
01/04  03:00:00,4.785773
01/04  04:00:00,5.045005
01/04  05:00:00,5.302913
01/04  06:00:00,5.537369
01/04  07:00:00,5.718551
01/04  08:00:00,5.619543
01/04  09:00:00,4.865091
01/04  10:00:00,3.091731
01/04  11:00:00,2.208623
01/04  12:00:00,1.079581
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.898697
01/04  24:00:00,2.866233
01/05  01:00:00,3.483976
01/05  02:00:00,3.989543
01/05  03:00:00,4.267627
01/05  04:00:00,4.523138
01/05  05:00:00,4.778243
01/05  06:00:00,4.806460
01/05  07:00:00,4.580782
01/05  08:00:00,4.576163
01/05  09:00:00,4.016386
01/05  10:00:00,1.351800
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.531287
01/05  24:00:00,2.608405
01/06  01:00:00,3.840857
01/06  02:00:00,4.765502
01/06  03:00:00,5.161872
01/06  04:00:00,5.401520
01/06  05:00:00,5.652728
01/06  06:00:00,5.957633
01/06  07:00:00,6.071251
01/06  08:00:00,5.831183
01/06  09:00:00,3.360290
01/06  10:00:00,1.496737
01/06  11:00:00,1.128535
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.118287
01/06  24:00:00,3.515643
01/07  01:00:00,4.603678
01/07  02:00:00,5.406417
01/07  03:00:00,5.844528
01/07  04:00:00,5.994522
01/07  05:00:00,6.147445
01/07  06:00:00,6.315321
01/07  07:00:00,6.365804
01/07  08:00:00,6.166593
01/07  09:00:00,3.604519
01/07  10:00:00,1.275611
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.948184
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.942612
01/08  01:00:00,3.105143
01/08  02:00:00,3.898023
01/08  03:00:00,4.327140
01/08  04:00:00,3.452761
01/08  05:00:00,3.310673
01/08  06:00:00,3.239838
01/08  07:00:00,3.145461
01/08  08:00:00,2.947189
01/08  09:00:00,2.586440
01/08  10:00:00,2.258792
01/08  11:00:00,1.888042
01/08  12:00:00,1.169763
01/08  13:00:00,0.980681
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,2.157805
01/08  24:00:00,3.181796
01/09  01:00:00,4.131704
01/09  02:00:00,4.952581
01/09  03:00:00,5.455354
01/09  04:00:00,5.679102
01/09  05:00:00,5.785154
01/09  06:00:00,6.135619
01/09  07:00:00,6.353412
01/09  08:00:00,6.246616
01/09  09:00:00,3.758456
01/09  10:00:00,1.261653
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.810553
01/09  23:00:00,2.829235
01/09  24:00:00,3.991798
01/10  01:00:00,5.141631
01/10  02:00:00,5.925448
01/10  03:00:00,6.278259
01/10  04:00:00,6.443219
01/10  05:00:00,6.512827
01/10  06:00:00,6.439220
01/10  07:00:00,6.330868
01/10  08:00:00,6.074880
01/10  09:00:00,4.943478
01/10  10:00:00,3.549406
01/10  11:00:00,2.055827
01/10  12:00:00,1.010576
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.853984
01/10  23:00:00,2.449417
01/10  24:00:00,3.271537
01/11  01:00:00,3.925891
01/11  02:00:00,4.109663
01/11  03:00:00,4.374974
01/11  04:00:00,4.729099
01/11  05:00:00,4.712602
01/11  06:00:00,4.735301
01/11  07:00:00,4.625031
01/11  08:00:00,3.857890
01/11  09:00:00,3.206264
01/11  10:00:00,2.672843
01/11  11:00:00,1.945573
01/11  12:00:00,1.338865
01/11  13:00:00,0.938017
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.965653
01/12  03:00:00,1.028084
01/12  04:00:00,0.947556
01/12  05:00:00,1.035700
01/12  06:00:00,1.146986
01/12  07:00:00,1.179744
01/12  08:00:00,1.157039
01/12  09:00:00,0.898396
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.665358
01/13  03:00:00,0.601194
01/13  04:00:00,0.582708
01/13  05:00:00,0.546579
01/13  06:00:00,0.625997
01/13  07:00:00,0.758954
01/13  08:00:00,0.871372
01/13  09:00:00,0.876454
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.601555
01/14  05:00:00,0.791604
01/14  06:00:00,1.074533
01/14  07:00:00,1.271508
01/14  08:00:00,1.331266
01/14  09:00:00,1.153444
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
