Date/Time,kW
01/01  01:00:00,3.725164
01/01  02:00:00,3.995218
01/01  03:00:00,4.090727
01/01  04:00:00,4.178298
01/01  05:00:00,4.213499
01/01  06:00:00,4.309037
01/01  07:00:00,4.226741
01/01  08:00:00,3.690329
01/01  09:00:00,2.774535
01/01  10:00:00,3.114945
01/01  11:00:00,2.864767
01/01  12:00:00,2.558542
01/01  13:00:00,2.399219
01/01  14:00:00,2.549431
01/01  15:00:00,2.699221
01/01  16:00:00,2.621935
01/01  17:00:00,2.867565
01/01  18:00:00,2.956049
01/01  19:00:00,3.057964
01/01  20:00:00,3.177745
01/01  21:00:00,3.328825
01/01  22:00:00,3.569598
01/01  23:00:00,3.715653
01/01  24:00:00,3.747070
01/02  01:00:00,3.777490
01/02  02:00:00,3.822499
01/02  03:00:00,3.923561
01/02  04:00:00,3.999848
01/02  05:00:00,4.014847
01/02  06:00:00,4.142743
01/02  07:00:00,4.176911
01/02  08:00:00,4.135206
01/02  09:00:00,3.867042
01/02  10:00:00,3.452205
01/02  11:00:00,3.795297
01/02  12:00:00,3.825222
01/02  13:00:00,3.780047
01/02  14:00:00,3.162731
01/02  15:00:00,3.686997
01/02  16:00:00,4.284940
01/02  17:00:00,4.410662
01/02  18:00:00,3.891804
01/02  19:00:00,3.509163
01/02  20:00:00,3.738785
01/02  21:00:00,3.929855
01/02  22:00:00,4.269877
01/02  23:00:00,4.749582
01/02  24:00:00,4.811874
01/03  01:00:00,4.606441
01/03  02:00:00,3.984194
01/03  03:00:00,4.033401
01/03  04:00:00,4.170809
01/03  05:00:00,4.300472
01/03  06:00:00,4.406528
01/03  07:00:00,4.471811
01/03  08:00:00,3.682895
01/03  09:00:00,1.772332
01/03  10:00:00,1.067597
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.944133
01/03  16:00:00,1.148105
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.940697
01/03  23:00:00,2.899375
01/03  24:00:00,4.749949
01/04  01:00:00,5.765728
01/04  02:00:00,6.396008
01/04  03:00:00,6.784959
01/04  04:00:00,7.033236
01/04  05:00:00,7.236053
01/04  06:00:00,7.345093
01/04  07:00:00,7.286046
01/04  08:00:00,6.092123
01/04  09:00:00,2.921144
01/04  10:00:00,1.405075
01/04  11:00:00,1.067066
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.833035
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
