Date/Time,kW
01/01  01:00:00,4.238782
01/01  02:00:00,4.756232
01/01  03:00:00,5.035139
01/01  04:00:00,5.136394
01/01  05:00:00,5.141427
01/01  06:00:00,5.125461
01/01  07:00:00,4.895658
01/01  08:00:00,4.250099
01/01  09:00:00,2.282541
01/01  10:00:00,1.174310
01/01  11:00:00,1.263638
01/01  12:00:00,1.802778
01/01  13:00:00,2.370525
01/01  14:00:00,2.853758
01/01  15:00:00,2.673568
01/01  16:00:00,1.091140
01/01  17:00:00,1.330962
01/01  18:00:00,2.576943
01/01  19:00:00,3.073949
01/01  20:00:00,3.590870
01/01  21:00:00,3.921318
01/01  22:00:00,4.120059
01/01  23:00:00,4.282069
01/01  24:00:00,4.408886
01/02  01:00:00,4.368456
01/02  02:00:00,4.507614
01/02  03:00:00,4.598478
01/02  04:00:00,4.581335
01/02  05:00:00,4.613755
01/02  06:00:00,4.672975
01/02  07:00:00,4.634229
01/02  08:00:00,4.324260
01/02  09:00:00,3.684019
01/02  10:00:00,3.062254
01/02  11:00:00,2.547209
01/02  12:00:00,2.022832
01/02  13:00:00,1.474774
01/02  14:00:00,1.105181
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.273434
01/02  19:00:00,1.962816
01/02  20:00:00,2.706899
01/02  21:00:00,3.328038
01/02  22:00:00,3.905959
01/02  23:00:00,4.308807
01/02  24:00:00,4.633753
01/03  01:00:00,4.685655
01/03  02:00:00,4.833229
01/03  03:00:00,4.954206
01/03  04:00:00,4.940499
01/03  05:00:00,4.920851
01/03  06:00:00,4.942831
01/03  07:00:00,4.934747
01/03  08:00:00,4.303806
01/03  09:00:00,2.246381
01/03  10:00:00,1.061370
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.805036
01/03  24:00:00,2.914264
01/04  01:00:00,3.471946
01/04  02:00:00,4.054296
01/04  03:00:00,4.372850
01/04  04:00:00,4.501146
01/04  05:00:00,4.573260
01/04  06:00:00,4.814701
01/04  07:00:00,4.912518
01/04  08:00:00,4.113412
01/04  09:00:00,1.891630
01/04  10:00:00,0.930591
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,0.977152
01/04  17:00:00,1.040510
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.478024
01/04  24:00:00,2.250543
01/05  01:00:00,3.303567
01/05  02:00:00,3.854934
01/05  03:00:00,3.852855
01/05  04:00:00,3.845509
01/05  05:00:00,3.662783
01/05  06:00:00,3.617106
01/05  07:00:00,3.697203
01/05  08:00:00,3.204097
01/05  09:00:00,1.441746
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.991962
01/05  16:00:00,1.313474
01/05  17:00:00,1.111400
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,0.912334
01/06  04:00:00,1.524535
01/06  05:00:00,1.856377
01/06  06:00:00,1.985240
01/06  07:00:00,2.058703
01/06  08:00:00,1.767357
01/06  09:00:00,0.976610
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.932412
01/06  14:00:00,1.300142
01/06  15:00:00,1.931073
01/06  16:00:00,2.398439
01/06  17:00:00,1.710442
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.740743
01/07  04:00:00,1.248328
01/07  05:00:00,1.611202
01/07  06:00:00,1.924136
01/07  07:00:00,2.180372
01/07  08:00:00,1.945446
01/07  09:00:00,1.049549
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,1.724955
01/07  17:00:00,1.521442
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,1.063961
01/08  03:00:00,1.653782
01/08  04:00:00,2.111462
01/08  05:00:00,2.669881
01/08  06:00:00,2.815867
01/08  07:00:00,2.856614
01/08  08:00:00,2.390028
01/08  09:00:00,1.243792
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.461229
01/08  24:00:00,2.242386
01/09  01:00:00,3.566738
01/09  02:00:00,4.103603
01/09  03:00:00,4.270148
01/09  04:00:00,4.626792
01/09  05:00:00,4.664631
01/09  06:00:00,4.538807
01/09  07:00:00,4.526103
01/09  08:00:00,4.042104
01/09  09:00:00,2.125652
01/09  10:00:00,1.114266
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.875710
01/09  22:00:00,2.979741
01/09  23:00:00,4.069130
01/09  24:00:00,4.671326
01/10  01:00:00,5.836110
01/10  02:00:00,10.612560
01/10  03:00:00,5.286545
01/10  04:00:00,5.176521
01/10  05:00:00,5.213988
01/10  06:00:00,5.142963
01/10  07:00:00,5.021510
01/10  08:00:00,4.350206
01/10  09:00:00,2.442801
01/10  10:00:00,1.439522
01/10  11:00:00,1.050514
01/10  12:00:00,0.911244
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,2.068503
01/11  01:00:00,2.993889
01/11  02:00:00,3.431900
01/11  03:00:00,3.655027
01/11  04:00:00,3.816859
01/11  05:00:00,3.827607
01/11  06:00:00,3.849308
01/11  07:00:00,3.800215
01/11  08:00:00,3.543590
01/11  09:00:00,3.380297
01/11  10:00:00,3.213208
01/11  11:00:00,3.203058
01/11  12:00:00,2.911525
01/11  13:00:00,2.657311
01/11  14:00:00,2.547673
01/11  15:00:00,2.218660
01/11  16:00:00,2.019851
01/11  17:00:00,2.394955
01/11  18:00:00,3.078680
01/11  19:00:00,3.483109
01/11  20:00:00,3.897493
01/11  21:00:00,4.229216
01/11  22:00:00,4.517132
01/11  23:00:00,4.732123
01/11  24:00:00,4.842829
01/12  01:00:00,4.904776
01/12  02:00:00,4.831465
01/12  03:00:00,4.796530
01/12  04:00:00,4.706902
01/12  05:00:00,4.492306
01/12  06:00:00,4.441846
01/12  07:00:00,4.422489
01/12  08:00:00,4.051239
01/12  09:00:00,3.700242
01/12  10:00:00,2.938321
01/12  11:00:00,1.882693
01/12  12:00:00,1.122581
01/12  13:00:00,0.961518
01/12  14:00:00,0.980076
01/12  15:00:00,1.004233
01/12  16:00:00,1.016515
01/12  17:00:00,1.100182
01/12  18:00:00,1.239895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.891185
01/12  24:00:00,2.247266
01/13  01:00:00,2.399928
01/13  02:00:00,2.480358
01/13  03:00:00,2.485776
01/13  04:00:00,2.527535
01/13  05:00:00,2.639453
01/13  06:00:00,2.599439
01/13  07:00:00,2.600887
01/13  08:00:00,2.282272
01/13  09:00:00,1.290757
01/13  10:00:00,1.269979
01/13  11:00:00,1.731807
01/13  12:00:00,2.204371
01/13  13:00:00,2.495739
01/13  14:00:00,2.593500
01/13  15:00:00,1.902195
01/13  16:00:00,1.016515
01/13  17:00:00,1.100182
01/13  18:00:00,1.239895
01/13  19:00:00,1.464037
01/13  20:00:00,1.734463
01/13  21:00:00,2.380313
01/13  22:00:00,2.637668
01/13  23:00:00,2.866823
01/13  24:00:00,3.083736
01/14  01:00:00,3.204801
01/14  02:00:00,2.634697
01/14  03:00:00,2.610916
01/14  04:00:00,2.484898
01/14  05:00:00,2.243663
01/14  06:00:00,2.115121
01/14  07:00:00,2.115736
01/14  08:00:00,1.796885
01/14  09:00:00,0.976262
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.926261
01/14  15:00:00,1.660600
01/14  16:00:00,2.044830
01/14  17:00:00,1.096788
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,1.005331
01/15  16:00:00,1.110551
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.770694
01/16  08:00:00,0.906828
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.605194
01/17  04:00:00,0.639566
01/17  05:00:00,0.628293
01/17  06:00:00,0.878781
01/17  07:00:00,1.209396
01/17  08:00:00,1.135842
01/17  09:00:00,0.876550
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,1.064393
01/17  14:00:00,1.069457
01/17  15:00:00,1.081363
01/17  16:00:00,1.856183
01/17  17:00:00,1.548189
01/17  18:00:00,1.140356
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
