Date/Time,kW
01/01  01:00:00,2.047287
01/01  02:00:00,2.455546
01/01  03:00:00,2.637974
01/01  04:00:00,2.733062
01/01  05:00:00,2.831576
01/01  06:00:00,3.416968
01/01  07:00:00,3.616767
01/01  08:00:00,3.217858
01/01  09:00:00,2.923222
01/01  10:00:00,2.357869
01/01  11:00:00,1.931723
01/01  12:00:00,1.613940
01/01  13:00:00,1.320319
01/01  14:00:00,1.163329
01/01  15:00:00,1.175625
01/01  16:00:00,1.146312
01/01  17:00:00,1.251138
01/01  18:00:00,1.367887
01/01  19:00:00,1.530799
01/01  20:00:00,1.731729
01/01  21:00:00,1.896700
01/01  22:00:00,2.002165
01/01  23:00:00,2.020967
01/01  24:00:00,1.985878
01/02  01:00:00,1.963979
01/02  02:00:00,2.078103
01/02  03:00:00,2.312100
01/02  04:00:00,2.355670
01/02  05:00:00,2.370714
01/02  06:00:00,2.585112
01/02  07:00:00,2.821499
01/02  08:00:00,2.814439
01/02  09:00:00,2.908661
01/02  10:00:00,2.544392
01/02  11:00:00,2.640412
01/02  12:00:00,2.582115
01/02  13:00:00,2.166955
01/02  14:00:00,1.931803
01/02  15:00:00,1.982078
01/02  16:00:00,2.169317
01/02  17:00:00,2.330387
01/02  18:00:00,2.373088
01/02  19:00:00,2.396165
01/02  20:00:00,2.579977
01/02  21:00:00,2.728798
01/02  22:00:00,2.765299
01/02  23:00:00,2.744649
01/02  24:00:00,2.750015
01/03  01:00:00,2.736774
01/03  02:00:00,2.939763
01/03  03:00:00,3.080347
01/03  04:00:00,3.110982
01/03  05:00:00,3.145027
01/03  06:00:00,3.216495
01/03  07:00:00,3.353060
01/03  08:00:00,3.133833
01/03  09:00:00,2.498083
01/03  10:00:00,1.393473
01/03  11:00:00,0.861332
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.870708
01/03  23:00:00,2.390768
01/03  24:00:00,2.835859
01/04  01:00:00,3.301717
01/04  02:00:00,4.612734
01/04  03:00:00,4.976580
01/04  04:00:00,5.257372
01/04  05:00:00,5.262082
01/04  06:00:00,5.407043
01/04  07:00:00,5.515115
01/04  08:00:00,4.670973
01/04  09:00:00,1.984089
01/04  10:00:00,0.992314
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.951215
01/04  15:00:00,1.113262
01/04  16:00:00,1.125720
01/04  17:00:00,1.359633
01/04  18:00:00,1.174608
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,2.144989
01/05  01:00:00,3.471976
01/05  02:00:00,4.412879
01/05  03:00:00,4.976650
01/05  04:00:00,5.188260
01/05  05:00:00,5.328627
01/05  06:00:00,5.445538
01/05  07:00:00,5.587257
01/05  08:00:00,4.930281
01/05  09:00:00,2.182144
01/05  10:00:00,1.055931
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.723331
01/05  24:00:00,2.553840
01/06  01:00:00,3.050976
01/06  02:00:00,4.402460
01/06  03:00:00,4.870817
01/06  04:00:00,5.044384
01/06  05:00:00,5.032943
01/06  06:00:00,5.086270
01/06  07:00:00,5.107539
01/06  08:00:00,4.823744
01/06  09:00:00,2.677758
01/06  10:00:00,1.298671
01/06  11:00:00,0.923664
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.288339
01/07  01:00:00,1.814085
01/07  02:00:00,2.278695
01/07  03:00:00,2.536101
01/07  04:00:00,2.515533
01/07  05:00:00,2.341317
01/07  06:00:00,2.315896
01/07  07:00:00,2.501637
01/07  08:00:00,2.306364
01/07  09:00:00,1.169522
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.282897
01/08  01:00:00,1.853647
01/08  02:00:00,2.401437
01/08  03:00:00,2.717813
01/08  04:00:00,2.833746
01/08  05:00:00,2.906070
01/08  06:00:00,3.097444
01/08  07:00:00,3.264530
01/08  08:00:00,2.946391
01/08  09:00:00,1.468631
01/08  10:00:00,0.985946
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.634189
01/08  24:00:00,2.854689
01/09  01:00:00,3.985864
01/09  02:00:00,3.727790
01/09  03:00:00,4.359156
01/09  04:00:00,5.038399
01/09  05:00:00,5.118911
01/09  06:00:00,5.324932
01/09  07:00:00,5.504327
01/09  08:00:00,4.971411
01/09  09:00:00,2.638260
01/09  10:00:00,1.275914
01/09  11:00:00,1.011278
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,1.965988
01/09  24:00:00,2.696983
01/10  01:00:00,3.143230
01/10  02:00:00,3.379458
01/10  03:00:00,3.501345
01/10  04:00:00,4.100877
01/10  05:00:00,4.685402
01/10  06:00:00,4.867691
01/10  07:00:00,4.951056
01/10  08:00:00,4.427211
01/10  09:00:00,2.191920
01/10  10:00:00,1.110726
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.835047
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,1.760695
01/11  01:00:00,2.482220
01/11  02:00:00,2.950317
01/11  03:00:00,3.175483
01/11  04:00:00,3.239991
01/11  05:00:00,3.201491
01/11  06:00:00,3.250813
01/11  07:00:00,3.287533
01/11  08:00:00,3.135981
01/11  09:00:00,2.772409
01/11  10:00:00,1.979278
01/11  11:00:00,1.373958
01/11  12:00:00,0.912094
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.853664
01/11  22:00:00,1.754053
01/11  23:00:00,2.113955
01/11  24:00:00,2.610317
01/12  01:00:00,2.971062
01/12  02:00:00,3.260911
01/12  03:00:00,4.164277
01/12  04:00:00,3.891071
01/12  05:00:00,3.420890
01/12  06:00:00,3.405129
01/12  07:00:00,3.350671
01/12  08:00:00,3.203195
01/12  09:00:00,1.696502
01/12  10:00:00,0.896185
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.960959
01/12  15:00:00,0.943513
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.266032
01/13  01:00:00,1.882856
01/13  02:00:00,2.808784
01/13  03:00:00,4.280954
01/13  04:00:00,4.603660
01/13  05:00:00,4.755622
01/13  06:00:00,4.935685
01/13  07:00:00,5.027511
01/13  08:00:00,4.204986
01/13  09:00:00,1.885959
01/13  10:00:00,0.935142
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.933259
01/13  16:00:00,0.958245
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.719067
01/14  03:00:00,1.020802
01/14  04:00:00,1.245954
01/14  05:00:00,1.282970
01/14  06:00:00,1.399552
01/14  07:00:00,1.449926
