Date/Time,kW
01/01  01:00:00,3.759246
01/01  02:00:00,4.102563
01/01  03:00:00,4.267769
01/01  04:00:00,4.372206
01/01  05:00:00,4.741286
01/01  06:00:00,5.058124
01/01  07:00:00,5.150480
01/01  08:00:00,3.420103
01/01  09:00:00,1.572565
01/01  10:00:00,1.201329
01/01  11:00:00,0.953181
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.859043
01/01  22:00:00,2.282709
01/01  23:00:00,2.927552
01/01  24:00:00,3.565754
01/02  01:00:00,3.937204
01/02  02:00:00,4.285813
01/02  03:00:00,4.876931
01/02  04:00:00,5.389960
01/02  05:00:00,5.820593
01/02  06:00:00,5.636977
01/02  07:00:00,5.315299
01/02  08:00:00,5.115697
01/02  09:00:00,3.864921
01/02  10:00:00,2.696251
01/02  11:00:00,1.737979
01/02  12:00:00,1.400454
01/02  13:00:00,1.285158
01/02  14:00:00,1.201345
01/02  15:00:00,1.375090
01/02  16:00:00,1.720733
01/02  17:00:00,2.325777
01/02  18:00:00,2.788874
01/02  19:00:00,2.931970
01/02  20:00:00,3.173034
01/02  21:00:00,3.464506
01/02  22:00:00,3.672012
01/02  23:00:00,3.703054
01/02  24:00:00,3.804959
01/03  01:00:00,3.968053
01/03  02:00:00,4.143957
01/03  03:00:00,4.230686
01/03  04:00:00,4.249078
01/03  05:00:00,4.185516
01/03  06:00:00,4.201528
01/03  07:00:00,4.244802
01/03  08:00:00,4.053647
01/03  09:00:00,3.346308
01/03  10:00:00,3.381506
01/03  11:00:00,3.135512
01/03  12:00:00,2.973150
01/03  13:00:00,2.615633
01/03  14:00:00,1.939804
01/03  15:00:00,1.151734
01/03  16:00:00,0.858516
01/03  17:00:00,1.090530
01/03  18:00:00,1.840939
01/03  19:00:00,2.152727
01/03  20:00:00,2.542906
01/03  21:00:00,3.024002
01/03  22:00:00,3.392277
01/03  23:00:00,3.571653
01/03  24:00:00,3.711290
01/04  01:00:00,3.829823
01/04  02:00:00,4.009831
01/04  03:00:00,4.138679
01/04  04:00:00,4.808800
01/04  05:00:00,5.463428
01/04  06:00:00,5.687311
01/04  07:00:00,5.921760
01/04  08:00:00,4.095735
01/04  09:00:00,1.604043
01/04  10:00:00,1.040196
01/04  11:00:00,0.847289
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.411516
01/04  24:00:00,1.844481
01/05  01:00:00,2.544319
01/05  02:00:00,3.100141
01/05  03:00:00,3.581802
01/05  04:00:00,3.731402
01/05  05:00:00,3.998979
01/05  06:00:00,4.229736
01/05  07:00:00,4.251019
01/05  08:00:00,2.981519
01/05  09:00:00,1.506550
01/05  10:00:00,1.046045
01/05  11:00:00,0.918616
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.119860
01/06  01:00:00,1.705813
01/06  02:00:00,2.502329
