Date/Time,kW
01/01  01:00:00,3.672014
01/01  02:00:00,4.107864
01/01  03:00:00,4.387693
01/01  04:00:00,4.620944
01/01  05:00:00,4.696990
01/01  06:00:00,4.763291
01/01  07:00:00,4.894753
01/01  08:00:00,6.981700
01/01  09:00:00,6.378066
01/01  10:00:00,5.632698
01/01  11:00:00,5.338924
01/01  12:00:00,5.086206
01/01  13:00:00,4.690737
01/01  14:00:00,4.418432
01/01  15:00:00,4.334981
01/01  16:00:00,4.447253
01/01  17:00:00,4.625040
01/01  18:00:00,4.658551
01/01  19:00:00,4.784918
01/01  20:00:00,4.995623
01/01  21:00:00,5.195428
01/01  22:00:00,5.237344
01/01  23:00:00,5.270643
01/01  24:00:00,3.537171
01/02  01:00:00,3.874355
01/02  02:00:00,4.249424
01/02  03:00:00,4.440797
01/02  04:00:00,4.431604
01/02  05:00:00,4.471451
01/02  06:00:00,4.570928
01/02  07:00:00,4.555483
01/02  08:00:00,4.679918
01/02  09:00:00,4.099664
01/02  10:00:00,3.585572
01/02  11:00:00,3.126685
01/02  12:00:00,2.768071
01/02  13:00:00,2.365143
01/02  14:00:00,1.619757
01/02  15:00:00,0.928493
01/02  16:00:00,0.936515
01/02  17:00:00,1.072418
01/02  18:00:00,1.519631
01/02  19:00:00,2.066169
01/02  20:00:00,3.135218
01/02  21:00:00,4.122067
01/02  22:00:00,4.671733
01/02  23:00:00,5.058222
01/02  24:00:00,3.623471
01/03  01:00:00,4.193936
01/03  02:00:00,4.666136
01/03  03:00:00,4.965313
01/03  04:00:00,5.090784
01/03  05:00:00,5.136706
01/03  06:00:00,5.205104
01/03  07:00:00,5.226688
01/03  08:00:00,6.923639
01/03  09:00:00,4.811604
01/03  10:00:00,2.623610
01/03  11:00:00,1.323463
01/03  12:00:00,0.920942
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.848740
01/03  16:00:00,0.911694
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.732652
01/03  21:00:00,2.737362
01/03  22:00:00,3.913933
01/03  23:00:00,4.857664
01/03  24:00:00,3.737842
01/04  01:00:00,4.499702
01/04  02:00:00,5.020113
01/04  03:00:00,5.328525
01/04  04:00:00,5.638451
01/04  05:00:00,5.665323
01/04  06:00:00,5.751351
01/04  07:00:00,5.786881
01/04  08:00:00,7.314577
01/04  09:00:00,4.760247
01/04  10:00:00,2.719458
01/04  11:00:00,1.516191
01/04  12:00:00,0.994109
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.043016
01/04  17:00:00,0.999126
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.780967
01/04  21:00:00,2.934292
01/04  22:00:00,3.960959
01/04  23:00:00,4.906366
01/04  24:00:00,3.822898
01/05  01:00:00,4.539860
01/05  02:00:00,5.179621
01/05  03:00:00,5.491626
01/05  04:00:00,5.588418
