Date/Time,kW
01/01  01:00:00,2.442503
01/01  02:00:00,2.444622
01/01  03:00:00,2.491391
01/01  04:00:00,2.510437
01/01  05:00:00,2.459902
01/01  06:00:00,2.520294
01/01  07:00:00,2.598943
01/01  08:00:00,2.576310
01/01  09:00:00,2.302738
01/01  10:00:00,2.085052
01/01  11:00:00,1.689053
01/01  12:00:00,1.305909
01/01  13:00:00,1.148238
01/01  14:00:00,1.203978
01/01  15:00:00,1.292384
01/01  16:00:00,1.418844
01/01  17:00:00,1.712050
01/01  18:00:00,1.949428
01/01  19:00:00,2.175185
01/01  20:00:00,2.416989
01/01  21:00:00,2.549527
01/01  22:00:00,2.614386
01/01  23:00:00,2.652468
01/01  24:00:00,2.675151
01/02  01:00:00,2.621700
01/02  02:00:00,2.605029
01/02  03:00:00,2.625300
01/02  04:00:00,2.564736
01/02  05:00:00,2.528175
01/02  06:00:00,2.611614
01/02  07:00:00,2.598157
01/02  08:00:00,2.580849
01/02  09:00:00,2.508953
01/02  10:00:00,2.329884
01/02  11:00:00,2.102953
01/02  12:00:00,1.685938
01/02  13:00:00,1.296065
01/02  14:00:00,0.944101
01/02  15:00:00,0.937321
01/02  16:00:00,1.131290
01/02  17:00:00,1.471248
01/02  18:00:00,1.755328
01/02  19:00:00,1.938150
01/02  20:00:00,2.216791
01/02  21:00:00,2.477361
01/02  22:00:00,2.590516
01/02  23:00:00,2.655391
01/02  24:00:00,2.766525
01/03  01:00:00,2.759701
01/03  02:00:00,2.838510
01/03  03:00:00,2.852985
01/03  04:00:00,2.834355
01/03  05:00:00,2.848645
01/03  06:00:00,2.923655
01/03  07:00:00,2.999360
01/03  08:00:00,2.814642
01/03  09:00:00,1.665921
01/03  10:00:00,0.940258
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.953827
01/03  17:00:00,1.087741
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.587599
01/03  24:00:00,2.155315
01/04  01:00:00,2.641621
01/04  02:00:00,3.079504
01/04  03:00:00,3.837713
01/04  04:00:00,3.753751
01/04  05:00:00,4.104850
01/04  06:00:00,4.689523
01/04  07:00:00,4.717774
01/04  08:00:00,4.412991
01/04  09:00:00,2.276415
01/04  10:00:00,0.990002
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.872056
01/04  14:00:00,1.174751
01/04  15:00:00,1.500135
01/04  16:00:00,2.194773
01/04  17:00:00,1.986262
01/04  18:00:00,1.236061
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.446053
01/04  24:00:00,1.782084
01/05  01:00:00,2.584297
01/05  02:00:00,3.835489
01/05  03:00:00,4.175386
01/05  04:00:00,4.384734
01/05  05:00:00,4.595317
01/05  06:00:00,4.880051
01/05  07:00:00,5.030117
