Date/Time,kW
01/01  01:00:00,8.311152
01/01  02:00:00,8.704744
01/01  03:00:00,8.725135
01/01  04:00:00,8.687936
01/01  05:00:00,8.714335
01/01  06:00:00,8.694155
01/01  07:00:00,8.743541
01/01  08:00:00,7.092775
01/01  09:00:00,4.636783
01/01  10:00:00,4.407700
01/01  11:00:00,3.126436
01/01  12:00:00,1.988228
01/01  13:00:00,1.628483
01/01  14:00:00,1.341914
01/01  15:00:00,1.181936
01/01  16:00:00,1.017584
01/01  17:00:00,2.619140
01/01  18:00:00,4.055408
01/01  19:00:00,4.994321
01/01  20:00:00,6.190105
01/01  21:00:00,6.988898
01/01  22:00:00,7.396393
01/01  23:00:00,7.855323
01/01  24:00:00,8.245466
01/02  01:00:00,8.429417
01/02  02:00:00,8.785808
01/02  03:00:00,8.820603
01/02  04:00:00,8.848935
01/02  05:00:00,9.032465
01/02  06:00:00,8.675819
01/02  07:00:00,8.387452
01/02  08:00:00,8.158789
01/02  09:00:00,7.494428
01/02  10:00:00,7.117684
01/02  11:00:00,7.090349
01/02  12:00:00,7.050638
01/02  13:00:00,7.016072
01/02  14:00:00,6.880435
01/02  15:00:00,6.649247
01/02  16:00:00,6.181207
01/02  17:00:00,6.939138
01/02  18:00:00,8.568295
01/02  19:00:00,8.820373
01/02  20:00:00,9.058140
01/02  21:00:00,9.362286
01/02  22:00:00,9.622063
01/02  23:00:00,9.865618
01/02  24:00:00,9.898227
01/03  01:00:00,9.845805
01/03  02:00:00,10.128617
01/03  03:00:00,10.420626
01/03  04:00:00,10.440779
01/03  05:00:00,10.450371
01/03  06:00:00,10.416988
01/03  07:00:00,10.317170
01/03  08:00:00,8.473688
01/03  09:00:00,5.871743
01/03  10:00:00,5.513660
01/03  11:00:00,5.554993
01/03  12:00:00,4.607421
01/03  13:00:00,4.124555
01/03  14:00:00,3.215617
01/03  15:00:00,1.488043
01/03  16:00:00,1.019737
01/03  17:00:00,3.290675
01/03  18:00:00,5.397319
01/03  19:00:00,5.993089
01/03  20:00:00,6.868115
01/03  21:00:00,7.756102
01/03  22:00:00,8.726661
01/03  23:00:00,9.463987
01/03  24:00:00,9.628133
01/04  01:00:00,9.819671
01/04  02:00:00,10.120840
01/04  03:00:00,10.291321
01/04  04:00:00,10.471865
01/04  05:00:00,10.386393
01/04  06:00:00,10.352562
01/04  07:00:00,10.309688
01/04  08:00:00,8.678262
01/04  09:00:00,6.071100
01/04  10:00:00,4.875949
01/04  11:00:00,3.497370
01/04  12:00:00,2.389831
01/04  13:00:00,1.893647
01/04  14:00:00,1.056462
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.517889
01/04  19:00:00,3.352310
01/04  20:00:00,4.843879
01/04  21:00:00,6.494454
01/04  22:00:00,7.838016
01/04  23:00:00,8.617555
01/04  24:00:00,9.130760
01/05  01:00:00,9.532884
01/05  02:00:00,9.881246
01/05  03:00:00,10.099743
01/05  04:00:00,10.109646
01/05  05:00:00,10.197280
01/05  06:00:00,10.305110
01/05  07:00:00,10.311061
01/05  08:00:00,8.457495
01/05  09:00:00,5.759373
01/05  10:00:00,5.218891
01/05  11:00:00,4.573453
01/05  12:00:00,3.597938
01/05  13:00:00,2.714913
01/05  14:00:00,1.852781
01/05  15:00:00,1.218022
01/05  16:00:00,1.016515
01/05  17:00:00,1.262790
01/05  18:00:00,3.382931
01/05  19:00:00,4.437330
01/05  20:00:00,5.547390
01/05  21:00:00,6.773056
01/05  22:00:00,7.834182
01/05  23:00:00,8.709336
01/05  24:00:00,9.375257
01/06  01:00:00,9.670815
01/06  02:00:00,9.730870
01/06  03:00:00,9.909506
01/06  04:00:00,10.104417
01/06  05:00:00,10.229067
01/06  06:00:00,10.391419
01/06  07:00:00,10.251013
01/06  08:00:00,9.444854
01/06  09:00:00,6.501545
01/06  10:00:00,5.181999
01/06  11:00:00,3.555504
01/06  12:00:00,1.942076
01/06  13:00:00,1.410886
01/06  14:00:00,0.988927
01/06  15:00:00,1.075425
01/06  16:00:00,1.554572
01/06  17:00:00,2.345360
01/06  18:00:00,3.074381
01/06  19:00:00,3.798353
01/06  20:00:00,4.665393
01/06  21:00:00,5.180568
01/06  22:00:00,5.500078
01/06  23:00:00,6.022130
01/06  24:00:00,6.098341
01/07  01:00:00,6.252271
01/07  02:00:00,6.428088
01/07  03:00:00,6.335678
01/07  04:00:00,7.411984
01/07  05:00:00,8.239419
01/07  06:00:00,8.867077
01/07  07:00:00,10.914874
01/07  08:00:00,10.473779
01/07  09:00:00,8.368448
01/07  10:00:00,6.553756
01/07  11:00:00,5.182078
01/07  12:00:00,3.824887
01/07  13:00:00,2.905866
01/07  14:00:00,2.098876
01/07  15:00:00,0.964594
01/07  16:00:00,0.936515
01/07  17:00:00,1.075460
01/07  18:00:00,2.118355
01/07  19:00:00,2.823260
01/07  20:00:00,3.524227
01/07  21:00:00,4.565956
01/07  22:00:00,6.421952
01/07  23:00:00,7.404434
01/07  24:00:00,7.655234
01/08  01:00:00,7.750621
01/08  02:00:00,7.677285
01/08  03:00:00,7.715997
01/08  04:00:00,8.054024
01/08  05:00:00,7.932775
01/08  06:00:00,8.162940
01/08  07:00:00,8.409366
01/08  08:00:00,6.677704
01/08  09:00:00,3.232452
01/08  10:00:00,1.738439
01/08  11:00:00,1.275389
01/08  12:00:00,0.991590
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.213228
01/08  19:00:00,1.527764
01/08  20:00:00,2.429364
01/08  21:00:00,3.248918
01/08  22:00:00,4.155322
01/08  23:00:00,4.876198
01/08  24:00:00,5.365771
01/09  01:00:00,5.782395
01/09  02:00:00,5.800259
01/09  03:00:00,5.474004
01/09  04:00:00,5.380616
01/09  05:00:00,5.553350
01/09  06:00:00,6.083958
01/09  07:00:00,7.424839
01/09  08:00:00,5.516457
01/09  09:00:00,3.379266
01/09  10:00:00,2.326277
01/09  11:00:00,1.606423
01/09  12:00:00,1.346095
01/09  13:00:00,1.100611
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.606070
01/09  19:00:00,2.676092
01/09  20:00:00,3.527098
01/09  21:00:00,5.246112
01/09  22:00:00,6.691059
01/09  23:00:00,7.460940
01/09  24:00:00,8.220353
01/10  01:00:00,9.190062
01/10  02:00:00,9.555601
01/10  03:00:00,9.898135
01/10  04:00:00,10.054164
01/10  05:00:00,10.073024
01/10  06:00:00,10.002602
01/10  07:00:00,9.981950
01/10  08:00:00,8.063664
01/10  09:00:00,4.977758
01/10  10:00:00,3.853849
01/10  11:00:00,2.568347
01/10  12:00:00,1.785680
01/10  13:00:00,1.439868
01/10  14:00:00,0.985656
01/10  15:00:00,0.910329
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,2.334935
01/10  19:00:00,4.315710
01/10  20:00:00,5.458912
