Date/Time,kW
01/01  01:00:00,3.486799
01/01  02:00:00,4.723973
01/01  03:00:00,4.865791
01/01  04:00:00,4.549336
01/01  05:00:00,4.351043
01/01  06:00:00,4.956810
01/01  07:00:00,5.510776
01/01  08:00:00,5.417724
01/01  09:00:00,2.338887
01/01  10:00:00,1.301559
01/01  11:00:00,1.601604
01/01  12:00:00,1.894073
01/01  13:00:00,1.979533
01/01  14:00:00,2.092432
01/01  15:00:00,2.171003
01/01  16:00:00,2.160297
01/01  17:00:00,2.431869
01/01  18:00:00,2.555877
01/01  19:00:00,2.681192
01/01  20:00:00,2.949172
01/01  21:00:00,3.139495
01/01  22:00:00,3.242871
01/01  23:00:00,3.355697
01/01  24:00:00,3.407892
01/02  01:00:00,3.410974
01/02  02:00:00,3.435202
01/02  03:00:00,3.429699
01/02  04:00:00,3.371838
01/02  05:00:00,3.637066
01/02  06:00:00,3.928561
01/02  07:00:00,3.855037
01/02  08:00:00,3.357543
01/02  09:00:00,2.711470
01/02  10:00:00,2.265613
01/02  11:00:00,1.935660
01/02  12:00:00,1.474843
01/02  13:00:00,1.120496
01/02  14:00:00,1.171204
01/02  15:00:00,1.206543
01/02  16:00:00,1.266420
01/02  17:00:00,1.501271
01/02  18:00:00,1.950295
01/02  19:00:00,2.178873
01/02  20:00:00,2.476208
01/02  21:00:00,2.742479
01/02  22:00:00,3.375899
01/02  23:00:00,4.321924
01/02  24:00:00,4.666055
01/03  01:00:00,5.235843
01/03  02:00:00,5.647379
01/03  03:00:00,5.764116
01/03  04:00:00,6.028252
01/03  05:00:00,6.217426
01/03  06:00:00,6.267633
01/03  07:00:00,6.335149
01/03  08:00:00,6.036485
01/03  09:00:00,4.096463
01/03  10:00:00,1.534475
01/03  11:00:00,0.943127
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.554831
01/03  24:00:00,3.009383
01/04  01:00:00,4.447238
01/04  02:00:00,5.321313
01/04  03:00:00,5.952637
01/04  04:00:00,6.436403
01/04  05:00:00,6.568079
01/04  06:00:00,6.660842
01/04  07:00:00,6.747253
01/04  08:00:00,6.490146
