Date/Time,kW
01/01  01:00:00,0.838009
01/01  02:00:00,1.084465
01/01  03:00:00,1.301069
01/01  04:00:00,1.746441
01/01  05:00:00,2.016955
01/01  06:00:00,2.087040
01/01  07:00:00,1.888765
01/01  08:00:00,1.932121
01/01  09:00:00,1.742339
01/01  10:00:00,0.970869
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.928932
01/02  02:00:00,1.155933
01/02  03:00:00,1.583826
01/02  04:00:00,2.219255
01/02  05:00:00,1.805530
01/02  06:00:00,1.888357
01/02  07:00:00,2.052957
01/02  08:00:00,2.094127
01/02  09:00:00,1.749935
01/02  10:00:00,1.091518
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.317793
01/02  17:00:00,1.243501
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.451655
01/03  02:00:00,2.101890
01/03  03:00:00,2.658689
01/03  04:00:00,3.211353
01/03  05:00:00,3.525564
01/03  06:00:00,3.706309
01/03  07:00:00,3.752184
01/03  08:00:00,3.586635
01/03  09:00:00,2.099454
01/03  10:00:00,0.952866
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,0.973881
01/03  16:00:00,1.239622
01/03  17:00:00,1.046028
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.588725
01/04  01:00:00,2.410501
01/04  02:00:00,3.084399
01/04  03:00:00,3.346491
01/04  04:00:00,3.474660
01/04  05:00:00,3.608897
01/04  06:00:00,3.793315
01/04  07:00:00,3.975163
01/04  08:00:00,3.955467
01/04  09:00:00,3.466002
01/04  10:00:00,2.234935
01/04  11:00:00,1.667215
01/04  12:00:00,1.003217
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.741637
01/04  24:00:00,2.273551
01/05  01:00:00,2.603849
01/05  02:00:00,2.885171
01/05  03:00:00,3.040452
01/05  04:00:00,3.196955
01/05  05:00:00,3.353610
01/05  06:00:00,3.385878
01/05  07:00:00,3.266418
01/05  08:00:00,3.308291
01/05  09:00:00,2.945251
01/05  10:00:00,1.212152
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.506937
01/05  24:00:00,2.101941
01/06  01:00:00,2.811170
01/06  02:00:00,3.356497
