TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,1,0.1670910432817955,0.23272945079670537,0.2596904986465622,0.26333198376128203,0.22763074047453719,0.20089035030619887,0.18287524920603632,0.16114614245022568,0.08514854093089089,0.019790066398837923,0.012191550893686636,0.007882990506577812,0.001303315365524921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027255743259260747,0.1451857857423617,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,2,0.24917372490921413,0.2771335425220126,0.28301084717207736,0.28554834465853574,0.28626457843587094,0.2853496433367686,0.28134171513832357,0.2648006233619634,0.23624956353484383,0.23668046010611468,0.17411104880479097,0.12246675255005769,0.06359681003314582,0.012312674271943267,0.0,0.0,0.0,0.0,0.0,0.0,0.0002102670327879146,0.03223193796160724,0.15478992768859012,0.26358183851742634,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,3,0.29081059587460345,0.2999258615744887,0.3039469999796146,0.30593048798914857,0.30571915678098216,0.3017594640395587,0.29497827752858896,0.28596434373312474,0.2583431648177984,0.2108270878789749,0.04762904326481728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009216115527121093,0.06635748039698089,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,4,0.19800274715275804,0.26610370788203624,0.2784964741932903,0.2810663211890961,0.2768780891288669,0.2675181608272322,0.25386639573255737,0.23103056676849296,0.12388523350073148,0.005332482813874547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010951774978526523,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,5,0.13088659088182436,0.2608856850680464,0.28712215764545673,0.2935362906480077,0.2953410644815705,0.2923275425032867,0.28541301231547184,0.26447364175252863,0.18985221320996126,0.07688353889064571,0.015953976779815214,0.0006567018835361419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032414973619134513,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,6,0.05774870770196818,0.15787696339827192,0.2109109007401878,0.21756360039304815,0.20840712555271948,0.19170616353376804,0.16748196054169243,0.1420520131657716,0.10842816434987267,0.0321272079777723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,7,0.0,0.001873783813656767,0.03102644690355029,0.09256538797040624,0.14224296090717745,0.14873977641758881,0.12227590578825101,0.0816590902002734,0.0037369468113375042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,10,0.0,0.0,0.0,0.0,0.0007103177489350581,0.031665440951325445,0.09800446759136067,0.12773724734948944,0.10001741596062871,0.024409494338858962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,11,0.0,0.004097766820780909,0.06952697117447289,0.17204244421008275,0.21518138034148018,0.20244359075741436,0.16769458756938216,0.12467018044610352,0.059139997481414686,0.0,0.0,0.0,0.0,0.0,0.0,0.17342200756755838,0.095714031927816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01044054370736277,0.8194148815628773,1.8700486911703242,2.183182573740146,0.4514726205519752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,16,0.0,0.0,0.0,0.00799509458448991,0.07356493205169364,0.15481206354674162,0.18268566900125396,0.1758199464120801,0.15757352905850944,0.12044571423634153,0.06109223497658747,0.0007173079797276355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,17,0.0,0.012058916937553,0.09034338839639224,0.17846155211433237,0.2033292897819342,0.18862956447859017,0.15924957044993546,0.13154269397041948,0.11163361113289401,0.08460672172049882,0.02486122585943957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,19,0.0,0.0,0.0,0.0,0.00048626256364499857,0.015959938992374616,0.04191744948122455,0.05492131407156367,0.0037020163968385167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,20,0.0,0.0024187144778694395,0.07503498133803002,0.18715450062127093,0.24238134322451912,0.24903278583607616,0.23940576333465974,0.2090962523946987,0.053042502114959804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,21,0.0,0.0004017711184989247,0.08176452324086492,0.23947725880577836,0.2802178024132591,0.2828079668654438,0.2744706067224234,0.23701911581520346,0.06029699328842353,0.0,0.0,0.0,0.0,0.0,0.0,0.40320809143168446,0.9568280515666241,0.006412816070938664,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,22,0.0,0.0,0.04074048534308405,0.2071836708107815,0.27701143839428044,0.2814158251575775,0.27397137433451707,0.24134994008910668,0.06844813956562676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,23,0.0,0.0,0.0009261406623591484,0.0695075010431341,0.19097365868113086,0.23560450207383282,0.2292240052472048,0.20925780724986853,0.182705829481638,0.14851977857561502,0.0989065421038898,0.03897220153097904,0.001068007372819943,0.0,0.004849952389667358,0.006679900499349156,0.00021942674906178381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,24,0.0,0.002256423549476873,0.029271609309775383,0.08688433713854202,0.13750755035539539,0.15937736852572054,0.16135876741614327,0.14428111068426658,0.12151761412105455,0.09203258756900468,0.055725939407493624,0.008482725390170153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020818133613055373,0.15566656535122209,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,25,0.27820404407276667,0.3000472914823002,0.30817775423711474,0.31296919411144375,0.31405325225336683,0.30977520651551776,0.3021246472207827,0.2902996165411867,0.2505151229435824,0.12189327243365095,0.006535113130439612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014268838662450762,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,26,0.07284278768181439,0.21831424906190577,0.2769173499285368,0.2825109729165081,0.27979736103145125,0.2610985345748399,0.23227784687657355,0.20732387965088744,0.1787545067689927,0.14936025960986146,0.1188033863628093,0.08362019656544464,0.03883051875814349,0.0031083432760526217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,27,0.0,0.0,0.0,0.0005695261195951489,0.010087411259108808,0.034278559327059865,0.059004670337145106,0.06799734041352544,0.05936840020877645,0.05337052234493411,0.008750774893972007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,28,0.0,0.0,0.0,0.0002787176254584445,0.024990446412497647,0.07747752034015687,0.11663264455146889,0.1237668619068853,0.10788289939242708,0.07717748319575286,0.04141039082447662,0.0036868339915676475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,29,0.0,0.0,0.0058996287567518015,0.05994475826948174,0.15024106746783206,0.19810952257816064,0.18961420491948322,0.1579349024528825,0.10832122880569597,0.05629716778072546,0.0056772599938793265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,30,0.0,0.0,0.0,0.0,0.0,0.00892321335824531,0.0579401438904562,0.1034691779020951,0.05541130692099376,0.002612591560112572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016743319599104196,0.0801009715716507,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,31,0.2225847171822338,0.28026454274884305,0.29038625246626115,0.29520603806626705,0.2969111244965461,0.2931977727291267,0.27822375244995196,0.2475087277390435,0.15339200001954348,0.010696885451374294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ01,rDXGF,0,6,32,0.0,0.011219125604257007,0.08701387607224557,0.18237748031923967,0.223635278466905,0.23038150776280414,0.22204984516991805,0.21223397874903188,0.20131154759027575,0.12750429827406168,0.029213023452733914,0.0013861696019892237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005303101371753444,0.07830591727083884,0.1925612655557554,2023-01-20 14:00:24.285951
