Time stamp,Temperature Setpoint
0:00,46.67
1:00,53.89
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,51.67
7:00,45.00
8:00,57.22
9:00,50.00
10:00,57.22
11:00,57.22
12:00,57.22
13:00,43.33
14:00,49.44
15:00,43.33
16:00,57.22
17:00,57.22
18:00,49.44
19:00,57.22
20:00,43.33
21:00,57.22
22:00,57.22
23:00,47.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,48.89
7:00,57.22
8:00,43.33
9:00,43.33
10:00,57.22
11:00,43.33
12:00,43.33
13:00,43.89
14:00,55.56
15:00,43.33
16:00,48.33
17:00,43.33
18:00,45.56
19:00,43.89
20:00,57.22
21:00,48.89
22:00,43.33
23:00,56.67
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,54.44
7:00,57.22
8:00,43.33
9:00,57.22
10:00,57.22
11:00,57.22
12:00,57.22
13:00,57.22
14:00,57.22
15:00,57.22
16:00,57.22
17:00,57.22
18:00,57.22
19:00,51.11
20:00,57.22
21:00,48.89
22:00,43.89
23:00,43.33
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,43.33
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,57.22
16:00,45.56
17:00,51.11
18:00,57.22
19:00,57.22
20:00,57.22
21:00,57.22
22:00,57.22
23:00,52.78
0:00,43.33
1:00,43.33
2:00,57.22
3:00,43.33
4:00,43.33
5:00,43.33
6:00,57.22
7:00,57.22
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.33
13:00,43.33
14:00,43.33
15:00,43.33
16:00,43.33
17:00,43.33
18:00,43.33
19:00,43.33
20:00,45.56
21:00,57.22
22:00,57.22
23:00,53.89
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,57.22
8:00,43.33
9:00,43.33
10:00,43.33
11:00,43.33
12:00,43.89
13:00,43.33
14:00,44.44
15:00,46.11
16:00,43.33
17:00,45.56
18:00,45.56
19:00,57.22
20:00,57.22
21:00,57.22
22:00,43.33
23:00,45.56
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,45.56
8:00,43.33
9:00,57.22
10:00,57.22
11:00,43.33
12:00,43.33
13:00,57.22
14:00,46.67
15:00,57.22
16:00,57.22
17:00,48.89
18:00,50.00
19:00,57.22
20:00,57.22
21:00,57.22
22:00,46.11
23:00,47.22
0:00,43.33
1:00,43.33
2:00,43.33
3:00,43.33
4:00,43.33
5:00,43.33
6:00,43.33
7:00,53.89
